# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""40.866667"""," ""lon"": ""-72.85"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""12500"""," ""system_loss"": ""0.816"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2019/7/24 22:00,2019/7/24 18:00,234.598,0.008,0.114,24.827,,,,,,,,,,,,,
2019/7/24 23:00,2019/7/24 19:00,52.003,0,0.037,23.969,,,,,,,,,,,,,
2019/7/25 00:00,2019/7/24 20:00,0,0,0,23.036,,,,,,,,,,,,,
2019/7/25 01:00,2019/7/24 21:00,0,0,0,22.352,,,,,,,,,,,,,
2019/7/25 02:00,2019/7/24 22:00,0,0,0,21.942,,,,,,,,,,,,,
2019/7/25 03:00,2019/7/24 23:00,0,0,0,21.75,,,,,,,,,,,,,
2019/7/25 04:00,2019/7/25 00:00,0,0,0,21.674,,,,,,,,,,,,,
2019/7/25 05:00,2019/7/25 01:00,0,0,0,21.614,,,,,,,,,,,,,
2019/7/25 06:00,2019/7/25 02:00,0,0,0,21.55,,,,,,,,,,,,,
2019/7/25 07:00,2019/7/25 03:00,0,0,0,21.465,,,,,,,,,,,,,
2019/7/25 08:00,2019/7/25 04:00,0,0,0,21.341,,,,,,,,,,,,,
2019/7/25 09:00,2019/7/25 05:00,0,0,0.002,21.126,,,,,,,,,,,,,
2019/7/25 10:00,2019/7/25 06:00,99.199,0,0.059,21.319,,,,,,,,,,,,,
2019/7/25 11:00,2019/7/25 07:00,398.82,0.054,0.138,21.991,,,,,,,,,,,,,
2019/7/25 12:00,2019/7/25 08:00,849.823,0.232,0.167,23.048,,,,,,,,,,,,,
2019/7/25 13:00,2019/7/25 09:00,1248.237,0.403,0.196,24.065,,,,,,,,,,,,,
2019/7/25 14:00,2019/7/25 10:00,1544.134,0.54,0.222,24.666,,,,,,,,,,,,,
2019/7/25 15:00,2019/7/25 11:00,1738.05,0.638,0.239,25.151,,,,,,,,,,,,,
2019/7/25 16:00,2019/7/25 12:00,1848.091,0.708,0.24,25.642,,,,,,,,,,,,,
2019/7/25 17:00,2019/7/25 13:00,1855.997,0.724,0.231,26.042,,,,,,,,,,,,,
2019/7/25 18:00,2019/7/25 14:00,1732.081,0.656,0.223,26.19,,,,,,,,,,,,,
2019/7/25 19:00,2019/7/25 15:00,1478.599,0.514,0.217,26.097,,,,,,,,,,,,,
2019/7/25 20:00,2019/7/25 16:00,1135.867,0.348,0.199,25.981,,,,,,,,,,,,,
2019/7/25 21:00,2019/7/25 17:00,723.296,0.174,0.17,25.803,,,,,,,,,,,,,
2019/7/25 22:00,2019/7/25 18:00,324.59,0.043,0.119,25.419,,,,,,,,,,,,,
2019/7/25 23:00,2019/7/25 19:00,62.201,0,0.042,24.239,,,,,,,,,,,,,
2019/7/26 00:00,2019/7/25 20:00,0,0,0,23.155,,,,,,,,,,,,,
2019/7/26 01:00,2019/7/25 21:00,0,0,0,22.678,,,,,,,,,,,,,
2019/7/26 02:00,2019/7/25 22:00,0,0,0,22.377,,,,,,,,,,,,,
2019/7/26 03:00,2019/7/25 23:00,0,0,0,22.191,,,,,,,,,,,,,
2019/7/26 04:00,2019/7/26 00:00,0,0,0,22.057,,,,,,,,,,,,,
2019/7/26 05:00,2019/7/26 01:00,0,0,0,21.956,,,,,,,,,,,,,
2019/7/26 06:00,2019/7/26 02:00,0,0,0,21.846,,,,,,,,,,,,,
2019/7/26 07:00,2019/7/26 03:00,0,0,0,21.684,,,,,,,,,,,,,
2019/7/26 08:00,2019/7/26 04:00,0,0,0,21.533,,,,,,,,,,,,,
2019/7/26 09:00,2019/7/26 05:00,0,0,0.003,21.315,,,,,,,,,,,,,
2019/7/26 10:00,2019/7/26 06:00,110.96,0,0.064,21.71,,,,,,,,,,,,,
2019/7/26 11:00,2019/7/26 07:00,410.77,0.068,0.13,22.385,,,,,,,,,,,,,
2019/7/26 12:00,2019/7/26 08:00,842.983,0.227,0.17,23.425,,,,,,,,,,,,,
2019/7/26 13:00,2019/7/26 09:00,1246.213,0.404,0.196,24.685,,,,,,,,,,,,,
2019/7/26 14:00,2019/7/26 10:00,1561.688,0.561,0.214,25.466,,,,,,,,,,,,,
2019/7/26 15:00,2019/7/26 11:00,1764.392,0.672,0.227,26.235,,,,,,,,,,,,,
2019/7/26 16:00,2019/7/26 12:00,1856.005,0.724,0.235,26.676,,,,,,,,,,,,,
2019/7/26 17:00,2019/7/26 13:00,1837.168,0.711,0.236,26.748,,,,,,,,,,,,,
2019/7/26 18:00,2019/7/26 14:00,1697.081,0.625,0.236,26.651,,,,,,,,,,,,,
2019/7/26 19:00,2019/7/26 15:00,1451.488,0.491,0.227,26.44,,,,,,,,,,,,,
2019/7/26 20:00,2019/7/26 16:00,1088.897,0.308,0.215,26.29,,,,,,,,,,,,,
2019/7/26 21:00,2019/7/26 17:00,643.199,0.114,0.194,26.017,,,,,,,,,,,,,
2019/7/26 22:00,2019/7/26 18:00,283.366,0.021,0.123,25.304,,,,,,,,,,,,,
2019/7/26 23:00,2019/7/26 19:00,51.608,0,0.037,24.114,,,,,,,,,,,,,
2019/7/27 00:00,2019/7/26 20:00,0,0,0,23.19,,,,,,,,,,,,,
2019/7/27 01:00,2019/7/26 21:00,0,0,0,22.858,,,,,,,,,,,,,
2019/7/27 02:00,2019/7/26 22:00,0,0,0,22.587,,,,,,,,,,,,,
2019/7/27 03:00,2019/7/26 23:00,0,0,0,22.373,,,,,,,,,,,,,
2019/7/27 04:00,2019/7/27 00:00,0,0,0,22.153,,,,,,,,,,,,,
2019/7/27 05:00,2019/7/27 01:00,0,0,0,22.027,,,,,,,,,,,,,
2019/7/27 06:00,2019/7/27 02:00,0,0,0,21.912,,,,,,,,,,,,,
2019/7/27 07:00,2019/7/27 03:00,0,0,0,21.836,,,,,,,,,,,,,
2019/7/27 08:00,2019/7/27 04:00,0,0,0,21.786,,,,,,,,,,,,,
2019/7/27 09:00,2019/7/27 05:00,0,0,0.003,21.742,,,,,,,,,,,,,
2019/7/27 10:00,2019/7/27 06:00,107.48,0,0.063,22.419,,,,,,,,,,,,,
2019/7/27 11:00,2019/7/27 07:00,403.169,0.065,0.131,23.329,,,,,,,,,,,,,
2019/7/27 12:00,2019/7/27 08:00,826.776,0.217,0.173,23.976,,,,,,,,,,,,,
2019/7/27 13:00,2019/7/27 09:00,1225.078,0.387,0.202,24.53,,,,,,,,,,,,,
2019/7/27 14:00,2019/7/27 10:00,1540.908,0.54,0.221,25.012,,,,,,,,,,,,,
2019/7/27 15:00,2019/7/27 11:00,1751.851,0.653,0.233,25.321,,,,,,,,,,,,,
2019/7/27 16:00,2019/7/27 12:00,1850.493,0.708,0.239,25.421,,,,,,,,,,,,,
2019/7/27 17:00,2019/7/27 13:00,1837.745,0.701,0.239,25.403,,,,,,,,,,,,,
2019/7/27 18:00,2019/7/27 14:00,1693.8,0.612,0.239,25.313,,,,,,,,,,,,,
2019/7/27 19:00,2019/7/27 15:00,1454.241,0.487,0.227,25.151,,,,,,,,,,,,,
2019/7/27 20:00,2019/7/27 16:00,1109.841,0.322,0.209,24.879,,,,,,,,,,,,,
2019/7/27 21:00,2019/7/27 17:00,707.08,0.16,0.175,24.544,,,,,,,,,,,,,
2019/7/27 22:00,2019/7/27 18:00,314.288,0.037,0.12,24.114,,,,,,,,,,,,,
2019/7/27 23:00,2019/7/27 19:00,56.962,0,0.039,23.464,,,,,,,,,,,,,
2019/7/28 00:00,2019/7/27 20:00,0,0,0,22.845,,,,,,,,,,,,,
2019/7/28 01:00,2019/7/27 21:00,0,0,0,22.664,,,,,,,,,,,,,
2019/7/28 02:00,2019/7/27 22:00,0,0,0,22.529,,,,,,,,,,,,,
2019/7/28 03:00,2019/7/27 23:00,0,0,0,22.45,,,,,,,,,,,,,
2019/7/28 04:00,2019/7/28 00:00,0,0,0,22.455,,,,,,,,,,,,,
2019/7/28 05:00,2019/7/28 01:00,0,0,0,22.496,,,,,,,,,,,,,
2019/7/28 06:00,2019/7/28 02:00,0,0,0,22.465,,,,,,,,,,,,,
2019/7/28 07:00,2019/7/28 03:00,0,0,0,22.398,,,,,,,,,,,,,
2019/7/28 08:00,2019/7/28 04:00,0,0,0,22.288,,,,,,,,,,,,,
2019/7/28 09:00,2019/7/28 05:00,0,0,0.002,22.13,,,,,,,,,,,,,
2019/7/28 10:00,2019/7/28 06:00,105.257,0,0.062,22.592,,,,,,,,,,,,,
2019/7/28 11:00,2019/7/28 07:00,402.462,0.066,0.129,23.383,,,,,,,,,,,,,
2019/7/28 12:00,2019/7/28 08:00,830.989,0.223,0.17,24.333,,,,,,,,,,,,,
2019/7/28 13:00,2019/7/28 09:00,1231.908,0.397,0.197,25.194,,,,,,,,,,,,,
2019/7/28 14:00,2019/7/28 10:00,1544.506,0.551,0.217,25.953,,,,,,,,,,,,,
2019/7/28 15:00,2019/7/28 11:00,1749.044,0.661,0.23,26.486,,,,,,,,,,,,,
2019/7/28 16:00,2019/7/28 12:00,1838.26,0.71,0.239,26.836,,,,,,,,,,,,,
2019/7/28 17:00,2019/7/28 13:00,1819.436,0.698,0.24,27.002,,,,,,,,,,,,,
2019/7/28 18:00,2019/7/28 14:00,1683.475,0.617,0.237,27.035,,,,,,,,,,,,,
2019/7/28 19:00,2019/7/28 15:00,1447.726,0.494,0.224,26.991,,,,,,,,,,,,,
2019/7/28 20:00,2019/7/28 16:00,1110.004,0.332,0.204,26.839,,,,,,,,,,,,,
2019/7/28 21:00,2019/7/28 17:00,703.647,0.164,0.172,26.569,,,,,,,,,,,,,
2019/7/28 22:00,2019/7/28 18:00,308.086,0.036,0.119,26.056,,,,,,,,,,,,,
2019/7/28 23:00,2019/7/28 19:00,52.85,0,0.037,25.33,,,,,,,,,,,,,
2019/7/29 00:00,2019/7/28 20:00,0,0,0,24.787,,,,,,,,,,,,,
2019/7/29 01:00,2019/7/28 21:00,0,0,0,24.575,,,,,,,,,,,,,
2019/7/29 02:00,2019/7/28 22:00,0,0,0,24.395,,,,,,,,,,,,,
2019/7/29 03:00,2019/7/28 23:00,0,0,0,24.253,,,,,,,,,,,,,
2019/7/29 04:00,2019/7/29 00:00,0,0,0,24.158,,,,,,,,,,,,,
2019/7/29 05:00,2019/7/29 01:00,0,0,0,24.021,,,,,,,,,,,,,
2019/7/29 06:00,2019/7/29 02:00,0,0,0,24.041,,,,,,,,,,,,,
2019/7/29 07:00,2019/7/29 03:00,0,0,0,23.855,,,,,,,,,,,,,
2019/7/29 08:00,2019/7/29 04:00,0,0,0,23.569,,,,,,,,,,,,,
2019/7/29 09:00,2019/7/29 05:00,0,0,0.002,23.343,,,,,,,,,,,,,
2019/7/29 10:00,2019/7/29 06:00,82.342,0,0.051,23.545,,,,,,,,,,,,,
2019/7/29 11:00,2019/7/29 07:00,301.891,0.014,0.137,23.972,,,,,,,,,,,,,
2019/7/29 12:00,2019/7/29 08:00,532.677,0.038,0.216,24.561,,,,,,,,,,,,,
2019/7/29 13:00,2019/7/29 09:00,730.047,0.061,0.286,25.295,,,,,,,,,,,,,
2019/7/29 14:00,2019/7/29 10:00,1007.325,0.125,0.357,26.235,,,,,,,,,,,,,
2019/7/29 15:00,2019/7/29 11:00,1310.306,0.252,0.39,26.931,,,,,,,,,,,,,
2019/7/29 16:00,2019/7/29 12:00,1609.673,0.458,0.354,27.401,,,,,,,,,,,,,
2019/7/29 17:00,2019/7/29 13:00,1731.149,0.581,0.305,27.656,,,,,,,,,,,,,
2019/7/29 18:00,2019/7/29 14:00,1655.584,0.563,0.278,27.715,,,,,,,,,,,,,
2019/7/29 19:00,2019/7/29 15:00,1392.629,0.416,0.273,27.56,,,,,,,,,,,,,
2019/7/29 20:00,2019/7/29 16:00,950.859,0.182,0.274,27.158,,,,,,,,,,,,,
2019/7/29 21:00,2019/7/29 17:00,525.28,0.047,0.207,26.618,,,,,,,,,,,,,
2019/7/29 22:00,2019/7/29 18:00,217.302,0.007,0.107,26.011,,,,,,,,,,,,,
2019/7/29 23:00,2019/7/29 19:00,37.471,0,0.029,25.377,,,,,,,,,,,,,
2019/7/30 00:00,2019/7/29 20:00,0,0,0,24.872,,,,,,,,,,,,,
2019/7/30 01:00,2019/7/29 21:00,0,0,0,24.616,,,,,,,,,,,,,
2019/7/30 02:00,2019/7/29 22:00,0,0,0,24.397,,,,,,,,,,,,,
2019/7/30 03:00,2019/7/29 23:00,0,0,0,24.252,,,,,,,,,,,,,
2019/7/30 04:00,2019/7/30 00:00,0,0,0,24.205,,,,,,,,,,,,,
2019/7/30 05:00,2019/7/30 01:00,0,0,0,24.177,,,,,,,,,,,,,
2019/7/30 06:00,2019/7/30 02:00,0,0,0,24.156,,,,,,,,,,,,,
2019/7/30 07:00,2019/7/30 03:00,0,0,0,24.135,,,,,,,,,,,,,
2019/7/30 08:00,2019/7/30 04:00,0,0,0,24.044,,,,,,,,,,,,,
2019/7/30 09:00,2019/7/30 05:00,0,0,0.002,23.927,,,,,,,,,,,,,
2019/7/30 10:00,2019/7/30 06:00,91.557,0,0.056,24.238,,,,,,,,,,,,,
2019/7/30 11:00,2019/7/30 07:00,352.876,0.031,0.143,24.76,,,,,,,,,,,,,
2019/7/30 12:00,2019/7/30 08:00,693.084,0.113,0.216,25.467,,,,,,,,,,,,,
2019/7/30 13:00,2019/7/30 09:00,1103.706,0.282,0.25,26.572,,,,,,,,,,,,,
2019/7/30 14:00,2019/7/30 10:00,1407.617,0.423,0.275,27.522,,,,,,,,,,,,,
2019/7/30 15:00,2019/7/30 11:00,1607.975,0.523,0.291,28.025,,,,,,,,,,,,,
2019/7/30 16:00,2019/7/30 12:00,1744.202,0.614,0.284,28.208,,,,,,,,,,,,,
2019/7/30 17:00,2019/7/30 13:00,1746.207,0.621,0.278,28.203,,,,,,,,,,,,,
2019/7/30 18:00,2019/7/30 14:00,1555.063,0.489,0.294,28.064,,,,,,,,,,,,,
2019/7/30 19:00,2019/7/30 15:00,1282.092,0.339,0.29,27.739,,,,,,,,,,,,,
2019/7/30 20:00,2019/7/30 16:00,1008.548,0.24,0.246,27.277,,,,,,,,,,,,,
2019/7/30 21:00,2019/7/30 17:00,656.569,0.122,0.192,26.729,,,,,,,,,,,,,
2019/7/30 22:00,2019/7/30 18:00,285.507,0.023,0.122,26.042,,,,,,,,,,,,,
2019/7/30 23:00,2019/7/30 19:00,45.34,0,0.033,25.238,,,,,,,,,,,,,
2019/7/31 00:00,2019/7/30 20:00,0,0,0,24.57,,,,,,,,,,,,,
2019/7/31 01:00,2019/7/30 21:00,0,0,0,24.266,,,,,,,,,,,,,
2019/7/31 02:00,2019/7/30 22:00,0,0,0,24.05,,,,,,,,,,,,,
2019/7/31 03:00,2019/7/30 23:00,0,0,0,23.917,,,,,,,,,,,,,
2019/7/31 04:00,2019/7/31 00:00,0,0,0,23.828,,,,,,,,,,,,,
2019/7/31 05:00,2019/7/31 01:00,0,0,0,23.739,,,,,,,,,,,,,
2019/7/31 06:00,2019/7/31 02:00,0,0,0,23.635,,,,,,,,,,,,,
2019/7/31 07:00,2019/7/31 03:00,0,0,0,23.522,,,,,,,,,,,,,
2019/7/31 08:00,2019/7/31 04:00,0,0,0,23.396,,,,,,,,,,,,,
2019/7/31 09:00,2019/7/31 05:00,0,0,0.002,23.204,,,,,,,,,,,,,
2019/7/31 10:00,2019/7/31 06:00,101.947,0,0.061,23.662,,,,,,,,,,,,,
2019/7/31 11:00,2019/7/31 07:00,406.989,0.07,0.128,24.433,,,,,,,,,,,,,
2019/7/31 12:00,2019/7/31 08:00,842.179,0.229,0.171,25.456,,,,,,,,,,,,,
2019/7/31 13:00,2019/7/31 09:00,1240.174,0.4,0.203,26.369,,,,,,,,,,,,,
2019/7/31 14:00,2019/7/31 10:00,1541.904,0.544,0.228,27.104,,,,,,,,,,,,,
2019/7/31 15:00,2019/7/31 11:00,1711.905,0.618,0.256,27.454,,,,,,,,,,,,,
2019/7/31 16:00,2019/7/31 12:00,1754.069,0.617,0.283,27.529,,,,,,,,,,,,,
2019/7/31 17:00,2019/7/31 13:00,1678.508,0.548,0.306,27.417,,,,,,,,,,,,,
2019/7/31 18:00,2019/7/31 14:00,1499.418,0.433,0.315,27.245,,,,,,,,,,,,,
2019/7/31 19:00,2019/7/31 15:00,1233.962,0.297,0.305,26.998,,,,,,,,,,,,,
2019/7/31 20:00,2019/7/31 16:00,851.884,0.134,0.274,26.67,,,,,,,,,,,,,
2019/7/31 21:00,2019/7/31 17:00,497.757,0.044,0.197,26.198,,,,,,,,,,,,,
2019/7/31 22:00,2019/7/31 18:00,188.503,0.005,0.096,25.532,,,,,,,,,,,,,
2019/7/31 23:00,2019/7/31 19:00,18.345,0,0.019,24.726,,,,,,,,,,,,,
2019/8/1 00:00,2019/7/31 20:00,0,0,0,24.14,,,,,,,,,,,,,
2019/8/1 01:00,2019/7/31 21:00,0,0,0,23.923,,,,,,,,,,,,,
2019/8/1 02:00,2019/7/31 22:00,0,0,0,23.651,,,,,,,,,,,,,
2019/8/1 03:00,2019/7/31 23:00,0,0,0,23.421,,,,,,,,,,,,,
2019/8/1 04:00,2019/8/1 00:00,0,0,0,23.312,,,,,,,,,,,,,
2019/8/1 05:00,2019/8/1 01:00,0,0,0,23.205,,,,,,,,,,,,,
2019/8/1 06:00,2019/8/1 02:00,0,0,0,23.102,,,,,,,,,,,,,
2019/8/1 07:00,2019/8/1 03:00,0,0,0,22.983,,,,,,,,,,,,,
2019/8/1 08:00,2019/8/1 04:00,0,0,0,22.863,,,,,,,,,,,,,
2019/8/1 09:00,2019/8/1 05:00,0,0,0,22.756,,,,,,,,,,,,,
2019/8/1 10:00,2019/8/1 06:00,18.017,0,0.018,22.718,,,,,,,,,,,,,
2019/8/1 11:00,2019/8/1 07:00,128.854,0.002,0.071,22.833,,,,,,,,,,,,,
2019/8/1 12:00,2019/8/1 08:00,327.363,0.009,0.153,23.166,,,,,,,,,,,,,
2019/8/1 13:00,2019/8/1 09:00,542.245,0.022,0.236,24.055,,,,,,,,,,,,,
2019/8/1 14:00,2019/8/1 10:00,766.723,0.047,0.317,25.244,,,,,,,,,,,,,
2019/8/1 15:00,2019/8/1 11:00,1016.768,0.097,0.389,26.02,,,,,,,,,,,,,
2019/8/1 16:00,2019/8/1 12:00,1368.746,0.256,0.417,26.869,,,,,,,,,,,,,
2019/8/1 17:00,2019/8/1 13:00,1676.629,0.517,0.336,27.512,,,,,,,,,,,,,
2019/8/1 18:00,2019/8/1 14:00,1677.226,0.578,0.278,28.106,,,,,,,,,,,,,
2019/8/1 19:00,2019/8/1 15:00,1442.442,0.461,0.26,28.461,,,,,,,,,,,,,
2019/8/1 20:00,2019/8/1 16:00,1051.669,0.259,0.251,28.367,,,,,,,,,,,,,
2019/8/1 21:00,2019/8/1 17:00,699.608,0.144,0.193,27.99,,,,,,,,,,,,,
2019/8/1 22:00,2019/8/1 18:00,313.126,0.033,0.125,27.543,,,,,,,,,,,,,
2019/8/1 23:00,2019/8/1 19:00,49.699,0,0.036,26.207,,,,,,,,,,,,,
2019/8/2 00:00,2019/8/1 20:00,0,0,0,25.234,,,,,,,,,,,,,
2019/8/2 01:00,2019/8/1 21:00,0,0,0,24.784,,,,,,,,,,,,,
2019/8/2 02:00,2019/8/1 22:00,0,0,0,24.343,,,,,,,,,,,,,
2019/8/2 03:00,2019/8/1 23:00,0,0,0,23.937,,,,,,,,,,,,,
2019/8/2 04:00,2019/8/2 00:00,0,0,0,23.543,,,,,,,,,,,,,
2019/8/2 05:00,2019/8/2 01:00,0,0,0,23.11,,,,,,,,,,,,,
2019/8/2 06:00,2019/8/2 02:00,0,0,0,22.669,,,,,,,,,,,,,
2019/8/2 07:00,2019/8/2 03:00,0,0,0,22.29,,,,,,,,,,,,,
2019/8/2 08:00,2019/8/2 04:00,0,0,0,22.013,,,,,,,,,,,,,
2019/8/2 09:00,2019/8/2 05:00,0,0,0.001,21.673,,,,,,,,,,,,,
2019/8/2 10:00,2019/8/2 06:00,90.081,0,0.055,21.841,,,,,,,,,,,,,
2019/8/2 11:00,2019/8/2 07:00,372.21,0.042,0.139,22.477,,,,,,,,,,,,,
2019/8/2 12:00,2019/8/2 08:00,789.692,0.181,0.19,23.755,,,,,,,,,,,,,
2019/8/2 13:00,2019/8/2 09:00,1147.969,0.315,0.236,25.129,,,,,,,,,,,,,
2019/8/2 14:00,2019/8/2 10:00,1472.201,0.472,0.255,25.971,,,,,,,,,,,,,
2019/8/2 15:00,2019/8/2 11:00,1688.015,0.588,0.266,26.487,,,,,,,,,,,,,
2019/8/2 16:00,2019/8/2 12:00,1692.564,0.552,0.306,26.703,,,,,,,,,,,,,
2019/8/2 17:00,2019/8/2 13:00,1648.053,0.516,0.316,26.754,,,,,,,,,,,,,
2019/8/2 18:00,2019/8/2 14:00,1470.893,0.406,0.323,26.658,,,,,,,,,,,,,
2019/8/2 19:00,2019/8/2 15:00,1247.522,0.307,0.3,26.434,,,,,,,,,,,,,
2019/8/2 20:00,2019/8/2 16:00,952.835,0.198,0.258,26.124,,,,,,,,,,,,,
2019/8/2 21:00,2019/8/2 17:00,589.849,0.083,0.199,25.796,,,,,,,,,,,,,
2019/8/2 22:00,2019/8/2 18:00,273.175,0.021,0.118,25.387,,,,,,,,,,,,,
2019/8/2 23:00,2019/8/2 19:00,37.591,0,0.029,24.686,,,,,,,,,,,,,
2019/8/3 00:00,2019/8/2 20:00,0,0,0,23.96,,,,,,,,,,,,,
2019/8/3 01:00,2019/8/2 21:00,0,0,0,23.699,,,,,,,,,,,,,
2019/8/3 02:00,2019/8/2 22:00,0,0,0,23.484,,,,,,,,,,,,,
2019/8/3 03:00,2019/8/2 23:00,0,0,0,23.256,,,,,,,,,,,,,
2019/8/3 04:00,2019/8/3 00:00,0,0,0,23.064,,,,,,,,,,,,,
2019/8/3 05:00,2019/8/3 01:00,0,0,0,22.93,,,,,,,,,,,,,
2019/8/3 06:00,2019/8/3 02:00,0,0,0,22.82,,,,,,,,,,,,,
2019/8/3 07:00,2019/8/3 03:00,0,0,0,22.739,,,,,,,,,,,,,
2019/8/3 08:00,2019/8/3 04:00,0,0,0,22.679,,,,,,,,,,,,,
2019/8/3 09:00,2019/8/3 05:00,0,0,0.001,22.664,,,,,,,,,,,,,
2019/8/3 10:00,2019/8/3 06:00,74.565,0,0.048,23.324,,,,,,,,,,,,,
2019/8/3 11:00,2019/8/3 07:00,322.13,0.026,0.135,24.39,,,,,,,,,,,,,
2019/8/3 12:00,2019/8/3 08:00,691.863,0.122,0.206,25.108,,,,,,,,,,,,,
2019/8/3 13:00,2019/8/3 09:00,1079.099,0.271,0.246,25.643,,,,,,,,,,,,,
2019/8/3 14:00,2019/8/3 10:00,1401.792,0.421,0.267,26.055,,,,,,,,,,,,,
2019/8/3 15:00,2019/8/3 11:00,1643.652,0.557,0.271,26.395,,,,,,,,,,,,,
2019/8/3 16:00,2019/8/3 12:00,1770.977,0.638,0.267,26.605,,,,,,,,,,,,,
2019/8/3 17:00,2019/8/3 13:00,1771.567,0.644,0.262,26.69,,,,,,,,,,,,,
2019/8/3 18:00,2019/8/3 14:00,1659.334,0.589,0.249,26.651,,,,,,,,,,,,,
2019/8/3 19:00,2019/8/3 15:00,1440.882,0.483,0.228,26.507,,,,,,,,,,,,,
2019/8/3 20:00,2019/8/3 16:00,1103.353,0.326,0.205,26.257,,,,,,,,,,,,,
2019/8/3 21:00,2019/8/3 17:00,703.585,0.168,0.167,25.898,,,,,,,,,,,,,
2019/8/3 22:00,2019/8/3 18:00,298.456,0.038,0.113,25.413,,,,,,,,,,,,,
2019/8/3 23:00,2019/8/3 19:00,41.559,0,0.031,24.8,,,,,,,,,,,,,
2019/8/4 00:00,2019/8/3 20:00,0,0,0,24.207,,,,,,,,,,,,,
2019/8/4 01:00,2019/8/3 21:00,0,0,0,23.974,,,,,,,,,,,,,
2019/8/4 02:00,2019/8/3 22:00,0,0,0,23.846,,,,,,,,,,,,,
2019/8/4 03:00,2019/8/3 23:00,0,0,0,23.809,,,,,,,,,,,,,
2019/8/4 04:00,2019/8/4 00:00,0,0,0,23.751,,,,,,,,,,,,,
2019/8/4 05:00,2019/8/4 01:00,0,0,0,23.656,,,,,,,,,,,,,
2019/8/4 06:00,2019/8/4 02:00,0,0,0,23.503,,,,,,,,,,,,,
2019/8/4 07:00,2019/8/4 03:00,0,0,0,23.327,,,,,,,,,,,,,
2019/8/4 08:00,2019/8/4 04:00,0,0,0,23.094,,,,,,,,,,,,,
2019/8/4 09:00,2019/8/4 05:00,0,0,0.001,22.796,,,,,,,,,,,,,
2019/8/4 10:00,2019/8/4 06:00,86.794,0,0.053,22.978,,,,,,,,,,,,,
2019/8/4 11:00,2019/8/4 07:00,372.896,0.05,0.132,23.406,,,,,,,,,,,,,
2019/8/4 12:00,2019/8/4 08:00,681.531,0.113,0.209,24.081,,,,,,,,,,,,,
2019/8/4 13:00,2019/8/4 09:00,798.809,0.098,0.28,24.741,,,,,,,,,,,,,
2019/8/4 14:00,2019/8/4 10:00,1004.945,0.142,0.337,25.439,,,,,,,,,,,,,
2019/8/4 15:00,2019/8/4 11:00,1395.665,0.339,0.347,26.237,,,,,,,,,,,,,
2019/8/4 16:00,2019/8/4 12:00,1788.343,0.656,0.262,27.084,,,,,,,,,,,,,
2019/8/4 17:00,2019/8/4 13:00,1831.399,0.71,0.239,27.726,,,,,,,,,,,,,
2019/8/4 18:00,2019/8/4 14:00,1711.776,0.648,0.229,28.075,,,,,,,,,,,,,
2019/8/4 19:00,2019/8/4 15:00,1472.995,0.522,0.215,28.211,,,,,,,,,,,,,
2019/8/4 20:00,2019/8/4 16:00,1128.085,0.355,0.194,28.146,,,,,,,,,,,,,
2019/8/4 21:00,2019/8/4 17:00,693.459,0.165,0.169,27.835,,,,,,,,,,,,,
2019/8/4 22:00,2019/8/4 18:00,284.096,0.031,0.114,27.182,,,,,,,,,,,,,
2019/8/4 23:00,2019/8/4 19:00,37.62,0,0.03,25.997,,,,,,,,,,,,,
2019/8/5 00:00,2019/8/4 20:00,0,0,0,25.158,,,,,,,,,,,,,
2019/8/5 01:00,2019/8/4 21:00,0,0,0,24.841,,,,,,,,,,,,,
2019/8/5 02:00,2019/8/4 22:00,0,0,0,24.57,,,,,,,,,,,,,
2019/8/5 03:00,2019/8/4 23:00,0,0,0,24.336,,,,,,,,,,,,,
2019/8/5 04:00,2019/8/5 00:00,0,0,0,24.05,,,,,,,,,,,,,
2019/8/5 05:00,2019/8/5 01:00,0,0,0,23.622,,,,,,,,,,,,,
2019/8/5 06:00,2019/8/5 02:00,0,0,0,23.14,,,,,,,,,,,,,
2019/8/5 07:00,2019/8/5 03:00,0,0,0,22.671,,,,,,,,,,,,,
2019/8/5 08:00,2019/8/5 04:00,0,0,0,22.337,,,,,,,,,,,,,
2019/8/5 09:00,2019/8/5 05:00,0,0,0.001,22.004,,,,,,,,,,,,,
