# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2021-02-16 12:00,2021-02-16 07:00,33882.938,5.198
2021-02-16 13:00,2021-02-16 08:00,12367.911,4.158
2021-02-16 14:00,2021-02-16 09:00,5615.125,3.595
2021-02-16 15:00,2021-02-16 10:00,2187.478,3.092
2021-02-16 16:00,2021-02-16 11:00,1804.310,3.005
2021-02-16 17:00,2021-02-16 12:00,6417.378,3.680
2021-02-16 18:00,2021-02-16 13:00,32780.077,5.162
2021-02-16 19:00,2021-02-16 14:00,97936.924,7.056
2021-02-16 20:00,2021-02-16 15:00,167164.822,8.628
2021-02-16 21:00,2021-02-16 16:00,197929.885,9.347
2021-02-16 22:00,2021-02-16 17:00,193933.326,9.243
2021-02-16 23:00,2021-02-16 18:00,192543.185,9.217
2021-02-17 00:00,2021-02-16 19:00,191498.440,9.186
2021-02-17 01:00,2021-02-16 20:00,170497.130,8.702
2021-02-17 02:00,2021-02-16 21:00,167494.322,8.636
2021-02-17 03:00,2021-02-16 22:00,148429.517,8.208
2021-02-17 04:00,2021-02-16 23:00,128092.883,7.752
2021-02-17 05:00,2021-02-17 00:00,117774.634,7.517
2021-02-17 06:00,2021-02-17 01:00,111679.988,7.375
2021-02-17 07:00,2021-02-17 02:00,96419.696,7.014
2021-02-17 08:00,2021-02-17 03:00,79970.600,6.610
2021-02-17 09:00,2021-02-17 04:00,74640.389,6.470
2021-02-17 10:00,2021-02-17 05:00,71665.763,6.391
2021-02-17 11:00,2021-02-17 06:00,48662.307,5.711
2021-02-17 12:00,2021-02-17 07:00,25055.187,4.841
2021-02-17 13:00,2021-02-17 08:00,10874.016,4.056
2021-02-17 14:00,2021-02-17 09:00,3137.555,3.268
2021-02-17 15:00,2021-02-17 10:00,5973.555,3.626
2021-02-17 16:00,2021-02-17 11:00,9177.193,3.927
2021-02-17 17:00,2021-02-17 12:00,13385.628,4.226
2021-02-17 18:00,2021-02-17 13:00,13092.997,4.207
2021-02-17 19:00,2021-02-17 14:00,8720.731,3.881
2021-02-17 20:00,2021-02-17 15:00,5132.789,3.541
2021-02-17 21:00,2021-02-17 16:00,3263.190,3.288
2021-02-17 22:00,2021-02-17 17:00,1735.547,2.982
2021-02-17 23:00,2021-02-17 18:00,2492.695,3.153
2021-02-18 00:00,2021-02-17 19:00,3399.734,3.309
2021-02-18 01:00,2021-02-17 20:00,1562.343,2.942
2021-02-18 02:00,2021-02-17 21:00,773.184,2.671
2021-02-18 03:00,2021-02-17 22:00,1501.930,2.927
2021-02-18 04:00,2021-02-17 23:00,1855.587,3.018
2021-02-18 05:00,2021-02-18 00:00,2587.523,3.171
2021-02-18 06:00,2021-02-18 01:00,2598.175,3.173
2021-02-18 07:00,2021-02-18 02:00,2790.693,3.200
2021-02-18 08:00,2021-02-18 03:00,272.971,2.333
2021-02-18 09:00,2021-02-18 04:00,1.288,1.340
2021-02-18 10:00,2021-02-18 05:00,0,0.901
2021-02-18 11:00,2021-02-18 06:00,12.900,1.670
2021-02-18 12:00,2021-02-18 07:00,876.587,2.709
2021-02-18 13:00,2021-02-18 08:00,3408.735,3.311
2021-02-18 14:00,2021-02-18 09:00,446.782,2.481
2021-02-18 15:00,2021-02-18 10:00,890.090,2.714
2021-02-18 16:00,2021-02-18 11:00,2465.396,3.148
2021-02-18 17:00,2021-02-18 12:00,793.008,2.680
2021-02-18 18:00,2021-02-18 13:00,128.975,2.141
2021-02-18 19:00,2021-02-18 14:00,291.392,2.356
2021-02-18 20:00,2021-02-18 15:00,1669.533,2.964
2021-02-18 21:00,2021-02-18 16:00,6121.848,3.647
2021-02-18 22:00,2021-02-18 17:00,21474.419,4.673
2021-02-18 23:00,2021-02-18 18:00,17449.950,4.466
2021-02-19 00:00,2021-02-18 19:00,19017.560,4.546
2021-02-19 01:00,2021-02-18 20:00,32506.243,5.151
2021-02-19 02:00,2021-02-18 21:00,37274.303,5.331
2021-02-19 03:00,2021-02-18 22:00,47330.220,5.676
2021-02-19 04:00,2021-02-18 23:00,51961.246,5.823
2021-02-19 05:00,2021-02-19 00:00,58451.649,6.012
2021-02-19 06:00,2021-02-19 01:00,61632.657,6.112
2021-02-19 07:00,2021-02-19 02:00,51834.845,5.819
2021-02-19 08:00,2021-02-19 03:00,48010.125,5.694
2021-02-19 09:00,2021-02-19 04:00,48088.266,5.696
2021-02-19 10:00,2021-02-19 05:00,54614.784,5.905
2021-02-19 11:00,2021-02-19 06:00,48568.031,5.707
2021-02-19 12:00,2021-02-19 07:00,34728.067,5.237
2021-02-19 13:00,2021-02-19 08:00,9614.199,3.953
2021-02-19 14:00,2021-02-19 09:00,11054.161,4.069
2021-02-19 15:00,2021-02-19 10:00,25007.696,4.838
2021-02-19 16:00,2021-02-19 11:00,30688.294,5.073
2021-02-19 17:00,2021-02-19 12:00,26330.325,4.897
2021-02-19 18:00,2021-02-19 13:00,16992.127,4.441
2021-02-19 19:00,2021-02-19 14:00,11213.415,4.080
2021-02-19 20:00,2021-02-19 15:00,5466.616,3.579
2021-02-19 21:00,2021-02-19 16:00,7491.699,3.783
2021-02-19 22:00,2021-02-19 17:00,21642.051,4.681
2021-02-19 23:00,2021-02-19 18:00,42351.233,5.511
2021-02-20 00:00,2021-02-19 19:00,49998.156,5.762
2021-02-20 01:00,2021-02-19 20:00,47184.119,5.672
2021-02-20 02:00,2021-02-19 21:00,41741.843,5.490
2021-02-20 03:00,2021-02-19 22:00,36968.747,5.311
2021-02-20 04:00,2021-02-19 23:00,30730.980,5.081
2021-02-20 05:00,2021-02-20 00:00,27434.873,4.945
2021-02-20 06:00,2021-02-20 01:00,34844.585,5.241
2021-02-20 07:00,2021-02-20 02:00,42693.873,5.521
2021-02-20 08:00,2021-02-20 03:00,47338.008,5.677
2021-02-20 09:00,2021-02-20 04:00,44078.181,5.560
2021-02-20 10:00,2021-02-20 05:00,43451.579,5.539
2021-02-20 11:00,2021-02-20 06:00,45127.660,5.604
2021-02-20 12:00,2021-02-20 07:00,39013.874,5.394
2021-02-20 13:00,2021-02-20 08:00,16258.781,4.391
2021-02-20 14:00,2021-02-20 09:00,21788.738,4.689
2021-02-20 15:00,2021-02-20 10:00,37904.574,5.354
2021-02-20 16:00,2021-02-20 11:00,51570.367,5.811
2021-02-20 17:00,2021-02-20 12:00,70507.934,6.356
2021-02-20 18:00,2021-02-20 13:00,86252.613,6.765
2021-02-20 19:00,2021-02-20 14:00,78076.418,6.561
2021-02-20 20:00,2021-02-20 15:00,66708.063,6.253
2021-02-20 21:00,2021-02-20 16:00,86308.607,6.771
2021-02-20 22:00,2021-02-20 17:00,108072.096,7.296
2021-02-20 23:00,2021-02-20 18:00,109561.254,7.325
2021-02-21 00:00,2021-02-20 19:00,101016.261,7.127
2021-02-21 01:00,2021-02-20 20:00,102681.516,7.165
2021-02-21 02:00,2021-02-20 21:00,111685.411,7.378
2021-02-21 03:00,2021-02-20 22:00,98360.475,7.066
2021-02-21 04:00,2021-02-20 23:00,81670.186,6.654
2021-02-21 05:00,2021-02-21 00:00,81172.321,6.641
2021-02-21 06:00,2021-02-21 01:00,58464.936,6.018
2021-02-21 07:00,2021-02-21 02:00,31913.881,5.128
2021-02-21 08:00,2021-02-21 03:00,18874.602,4.533
2021-02-21 09:00,2021-02-21 04:00,8881.843,3.894
2021-02-21 10:00,2021-02-21 05:00,2455.184,3.146
2021-02-21 11:00,2021-02-21 06:00,137.011,2.156
2021-02-21 12:00,2021-02-21 07:00,3.195,1.459
2021-02-21 13:00,2021-02-21 08:00,1.670,1.372
2021-02-21 14:00,2021-02-21 09:00,8.710,1.605
2021-02-21 15:00,2021-02-21 10:00,211.220,2.269
2021-02-21 16:00,2021-02-21 11:00,696.303,2.634
2021-02-21 17:00,2021-02-21 12:00,2045.557,3.061
2021-02-21 18:00,2021-02-21 13:00,2860.182,3.213
2021-02-21 19:00,2021-02-21 14:00,3574.232,3.336
2021-02-21 20:00,2021-02-21 15:00,2596.977,3.173
2021-02-21 21:00,2021-02-21 16:00,703.181,2.638
2021-02-21 22:00,2021-02-21 17:00,1781.009,3.000
2021-02-21 23:00,2021-02-21 18:00,14000.259,4.265
2021-02-22 00:00,2021-02-21 19:00,48781.641,5.723
2021-02-22 01:00,2021-02-21 20:00,119073.181,7.550
2021-02-22 02:00,2021-02-21 21:00,176464.228,8.839
2021-02-22 03:00,2021-02-21 22:00,126877.686,7.726
2021-02-22 04:00,2021-02-21 23:00,96419.093,7.014
2021-02-22 05:00,2021-02-22 00:00,118964.504,7.547
2021-02-22 06:00,2021-02-22 01:00,122599.771,7.621
2021-02-22 07:00,2021-02-22 02:00,121723.603,7.605
2021-02-22 08:00,2021-02-22 03:00,132819.971,7.856
2021-02-22 09:00,2021-02-22 04:00,138980.172,7.989
2021-02-22 10:00,2021-02-22 05:00,143122.567,8.089
2021-02-22 11:00,2021-02-22 06:00,152989.859,8.307
2021-02-22 12:00,2021-02-22 07:00,163256.681,8.532
2021-02-22 13:00,2021-02-22 08:00,219714.463,9.897
2021-02-22 14:00,2021-02-22 09:00,272796.944,11.718
2021-02-22 15:00,2021-02-22 10:00,282509.612,12.203
2021-02-22 16:00,2021-02-22 11:00,291938.666,12.781
2021-02-22 17:00,2021-02-22 12:00,294580.535,12.967
2021-02-22 18:00,2021-02-22 13:00,282483.352,12.202
2021-02-22 19:00,2021-02-22 14:00,249224.504,10.791
2021-02-22 20:00,2021-02-22 15:00,206748.221,9.566
2021-02-22 21:00,2021-02-22 16:00,152839.309,8.298
2021-02-22 22:00,2021-02-22 17:00,142690.019,8.075
2021-02-22 23:00,2021-02-22 18:00,141768.723,8.051
2021-02-23 00:00,2021-02-22 19:00,164295.333,8.562
2021-02-23 01:00,2021-02-22 20:00,186111.951,9.064
2021-02-23 02:00,2021-02-22 21:00,221563.808,9.952
2021-02-23 03:00,2021-02-22 22:00,229609.575,10.172
2021-02-23 04:00,2021-02-22 23:00,233743.182,10.301
2021-02-23 05:00,2021-02-23 00:00,214938.667,9.777
2021-02-23 06:00,2021-02-23 01:00,196645.589,9.316
2021-02-23 07:00,2021-02-23 02:00,171215.565,8.716
2021-02-23 08:00,2021-02-23 03:00,146260.676,8.155
2021-02-23 09:00,2021-02-23 04:00,126695.113,7.722
2021-02-23 10:00,2021-02-23 05:00,114713.422,7.443
2021-02-23 11:00,2021-02-23 06:00,98528.554,7.070
2021-02-23 12:00,2021-02-23 07:00,82687.512,6.674
2021-02-23 13:00,2021-02-23 08:00,75441.616,6.482
2021-02-23 14:00,2021-02-23 09:00,63937.283,6.169
2021-02-23 15:00,2021-02-23 10:00,84736.452,6.726
2021-02-23 16:00,2021-02-23 11:00,103969.423,7.195
2021-02-23 17:00,2021-02-23 12:00,119296.271,7.555
2021-02-23 18:00,2021-02-23 13:00,119655.390,7.563
2021-02-23 19:00,2021-02-23 14:00,133980.690,7.886
2021-02-23 20:00,2021-02-23 15:00,151198.850,8.270
2021-02-23 21:00,2021-02-23 16:00,179091.762,8.895
2021-02-23 22:00,2021-02-23 17:00,206829.146,9.568
2021-02-23 23:00,2021-02-23 18:00,211978.237,9.699
2021-02-24 00:00,2021-02-23 19:00,211978.747,9.699
2021-02-24 01:00,2021-02-23 20:00,226549.297,10.092
2021-02-24 02:00,2021-02-23 21:00,221382.520,9.949
2021-02-24 03:00,2021-02-23 22:00,208322.706,9.606
2021-02-24 04:00,2021-02-23 23:00,202992.782,9.472
2021-02-24 05:00,2021-02-24 00:00,183523.145,9.002
2021-02-24 06:00,2021-02-24 01:00,154333.310,8.337
2021-02-24 07:00,2021-02-24 02:00,87410.341,6.799
2021-02-24 08:00,2021-02-24 03:00,44620.086,5.578
2021-02-24 09:00,2021-02-24 04:00,49691.562,5.752
2021-02-24 10:00,2021-02-24 05:00,49388.187,5.742
2021-02-24 11:00,2021-02-24 06:00,32893.242,5.167
2021-02-24 12:00,2021-02-24 07:00,30626.285,5.068
2021-02-24 13:00,2021-02-24 08:00,27034.204,4.927
2021-02-24 14:00,2021-02-24 09:00,38251.387,5.367
2021-02-24 15:00,2021-02-24 10:00,57551.562,5.993
2021-02-24 16:00,2021-02-24 11:00,89866.830,6.855
2021-02-24 17:00,2021-02-24 12:00,126362.529,7.715
2021-02-24 18:00,2021-02-24 13:00,164145.352,8.553
2021-02-24 19:00,2021-02-24 14:00,191738.737,9.189
2021-02-24 20:00,2021-02-24 15:00,215419.988,9.790
2021-02-24 21:00,2021-02-24 16:00,272222.139,11.691
2021-02-24 22:00,2021-02-24 17:00,272366.765,11.698
2021-02-24 23:00,2021-02-24 18:00,259486.457,11.160
2021-02-25 00:00,2021-02-24 19:00,260401.720,11.195
2021-02-25 01:00,2021-02-24 20:00,281682.877,12.153
2021-02-25 02:00,2021-02-24 21:00,291783.489,12.769
2021-02-25 03:00,2021-02-24 22:00,297668.999,13.204
2021-02-25 04:00,2021-02-24 23:00,284912.449,12.332
2021-02-25 05:00,2021-02-25 00:00,277252.213,11.921
2021-02-25 06:00,2021-02-25 01:00,266046.839,11.421
2021-02-25 07:00,2021-02-25 02:00,244783.682,10.642
2021-02-25 08:00,2021-02-25 03:00,215109.905,9.782
2021-02-25 09:00,2021-02-25 04:00,168573.020,8.656
2021-02-25 10:00,2021-02-25 05:00,132819.666,7.855
2021-02-25 11:00,2021-02-25 06:00,106576.916,7.256
2021-02-25 12:00,2021-02-25 07:00,91603.177,6.903
2021-02-25 13:00,2021-02-25 08:00,97442.748,7.044
2021-02-25 14:00,2021-02-25 09:00,124772.901,7.669
2021-02-25 15:00,2021-02-25 10:00,149340.703,8.229
2021-02-25 16:00,2021-02-25 11:00,172249.652,8.737
2021-02-25 17:00,2021-02-25 12:00,186619.199,9.076
2021-02-25 18:00,2021-02-25 13:00,182120.575,8.971
2021-02-25 19:00,2021-02-25 14:00,159559.286,8.457
2021-02-25 20:00,2021-02-25 15:00,125781.238,7.702
2021-02-25 21:00,2021-02-25 16:00,94349.662,6.962
2021-02-25 22:00,2021-02-25 17:00,81779.300,6.656
2021-02-25 23:00,2021-02-25 18:00,72936.140,6.418
2021-02-26 00:00,2021-02-25 19:00,62105.570,6.126
2021-02-26 01:00,2021-02-25 20:00,77293.189,6.540
2021-02-26 02:00,2021-02-25 21:00,89874.711,6.859
2021-02-26 03:00,2021-02-25 22:00,81990.665,6.661
2021-02-26 04:00,2021-02-25 23:00,71415.361,6.384
2021-02-26 05:00,2021-02-26 00:00,53962.962,5.885
2021-02-26 06:00,2021-02-26 01:00,33015.555,5.171
2021-02-26 07:00,2021-02-26 02:00,27066.064,4.929
2021-02-26 08:00,2021-02-26 03:00,26973.066,4.925
2021-02-26 09:00,2021-02-26 04:00,21243.158,4.653
2021-02-26 10:00,2021-02-26 05:00,8956.366,3.902
2021-02-26 11:00,2021-02-26 06:00,1468.527,2.917
2021-02-26 12:00,2021-02-26 07:00,96.146,2.064
2021-02-26 13:00,2021-02-26 08:00,16.138,1.701
2021-02-26 14:00,2021-02-26 09:00,1.501,1.357
2021-02-26 15:00,2021-02-26 10:00,0,0.682
2021-02-26 16:00,2021-02-26 11:00,3.799,1.478
2021-02-26 17:00,2021-02-26 12:00,847.200,2.698
2021-02-26 18:00,2021-02-26 13:00,6225.458,3.660
2021-02-26 19:00,2021-02-26 14:00,30695.143,5.076
2021-02-26 20:00,2021-02-26 15:00,2383.479,3.132
2021-02-26 21:00,2021-02-26 16:00,768.983,2.669
2021-02-26 22:00,2021-02-26 17:00,44693.279,5.586
2021-02-26 23:00,2021-02-26 18:00,147288.751,8.183
2021-02-27 00:00,2021-02-26 19:00,180125.012,8.917
2021-02-27 01:00,2021-02-26 20:00,152855.272,8.299
2021-02-27 02:00,2021-02-26 21:00,151504.480,8.273
2021-02-27 03:00,2021-02-26 22:00,146262.392,8.157
2021-02-27 04:00,2021-02-26 23:00,155228.829,8.358
2021-02-27 05:00,2021-02-27 00:00,162545.587,8.522
2021-02-27 06:00,2021-02-27 01:00,169655.241,8.682
2021-02-27 07:00,2021-02-27 02:00,179502.543,8.904
2021-02-27 08:00,2021-02-27 03:00,227158.285,10.101
2021-02-27 09:00,2021-02-27 04:00,246802.385,10.710
2021-02-27 10:00,2021-02-27 05:00,232789.160,10.273
2021-02-27 11:00,2021-02-27 06:00,252681.352,10.902
2021-02-27 12:00,2021-02-27 07:00,288115.062,12.533
2021-02-27 13:00,2021-02-27 08:00,289932.647,12.644
2021-02-27 14:00,2021-02-27 09:00,293973.234,12.916
2021-02-27 15:00,2021-02-27 10:00,300821.260,13.472
2021-02-27 16:00,2021-02-27 11:00,294246.378,12.936
2021-02-27 17:00,2021-02-27 12:00,265176.108,11.385
2021-02-27 18:00,2021-02-27 13:00,243910.641,10.613
2021-02-27 19:00,2021-02-27 14:00,198248.664,9.355
2021-02-27 20:00,2021-02-27 15:00,235724.032,10.354
2021-02-27 21:00,2021-02-27 16:00,237376.843,10.403
2021-02-27 22:00,2021-02-27 17:00,216370.436,9.815
2021-02-27 23:00,2021-02-27 18:00,177438.697,8.862
2021-02-28 00:00,2021-02-27 19:00,137286.626,7.960
2021-02-28 01:00,2021-02-27 20:00,91500.170,6.900
2021-02-28 02:00,2021-02-27 21:00,57353.215,5.978
2021-02-28 03:00,2021-02-27 22:00,44048.533,5.559
2021-02-28 04:00,2021-02-27 23:00,24801.482,4.829
2021-02-28 05:00,2021-02-28 00:00,10650.381,4.037
2021-02-28 06:00,2021-02-28 01:00,5138.410,3.541
2021-02-28 07:00,2021-02-28 02:00,981.090,2.758
2021-02-28 08:00,2021-02-28 03:00,104.308,2.083
2021-02-28 09:00,2021-02-28 04:00,209.388,2.267
2021-02-28 10:00,2021-02-28 05:00,2043.157,3.061
2021-02-28 11:00,2021-02-28 06:00,8644.614,3.875
2021-02-28 12:00,2021-02-28 07:00,10426.806,4.022
2021-02-28 13:00,2021-02-28 08:00,11226.751,4.081
2021-02-28 14:00,2021-02-28 09:00,18770.676,4.529
2021-02-28 15:00,2021-02-28 10:00,28381.354,4.985
2021-02-28 16:00,2021-02-28 11:00,48858.720,5.726
2021-02-28 17:00,2021-02-28 12:00,89820.050,6.850
2021-02-28 18:00,2021-02-28 13:00,113851.623,7.428
2021-02-28 19:00,2021-02-28 14:00,137663.389,7.968
2021-02-28 20:00,2021-02-28 15:00,168827.338,8.663
2021-02-28 21:00,2021-02-28 16:00,197813.210,9.344
2021-02-28 22:00,2021-02-28 17:00,238681.529,10.443
2021-02-28 23:00,2021-02-28 18:00,254537.946,10.977
2021-03-01 00:00,2021-02-28 19:00,261812.548,11.250
2021-03-01 01:00,2021-02-28 20:00,269498.694,11.569
2021-03-01 02:00,2021-02-28 21:00,285251.133,12.354
2021-03-01 03:00,2021-02-28 22:00,291144.928,12.727
2021-03-01 04:00,2021-02-28 23:00,274588.033,11.802
2021-03-01 05:00,2021-03-01 00:00,286574.217,12.439
2021-03-01 06:00,2021-03-01 01:00,282772.267,12.221
2021-03-01 07:00,2021-03-01 02:00,269937.743,11.579
2021-03-01 08:00,2021-03-01 03:00,230995.317,10.211
2021-03-01 09:00,2021-03-01 04:00,215337.297,9.788
2021-03-01 10:00,2021-03-01 05:00,166704.882,8.618
2021-03-01 11:00,2021-03-01 06:00,213441.584,9.734
2021-03-01 12:00,2021-03-01 07:00,194758.720,9.268
2021-03-01 13:00,2021-03-01 08:00,190172.224,9.152
2021-03-01 14:00,2021-03-01 09:00,204927.497,9.514
2021-03-01 15:00,2021-03-01 10:00,230294.848,10.196
2021-03-01 16:00,2021-03-01 11:00,252670.967,10.906
2021-03-01 17:00,2021-03-01 12:00,281115.083,12.131
2021-03-01 18:00,2021-03-01 13:00,293262.825,12.872
2021-03-01 19:00,2021-03-01 14:00,294869.095,12.984
2021-03-01 20:00,2021-03-01 15:00,298296.728,13.255
2021-03-01 21:00,2021-03-01 16:00,301068.091,13.487
2021-03-01 22:00,2021-03-01 17:00,307595.748,14.175
2021-03-01 23:00,2021-03-01 18:00,311072.686,14.655
2021-03-02 00:00,2021-03-01 19:00,311453.481,14.721
2021-03-02 01:00,2021-03-01 20:00,311455.525,14.721
2021-03-02 02:00,2021-03-01 21:00,312525.541,14.895
2021-03-02 03:00,2021-03-01 22:00,310646.335,14.593
2021-03-02 04:00,2021-03-01 23:00,301018.844,13.485
2021-03-02 05:00,2021-03-02 00:00,287603.057,12.493
2021-03-02 06:00,2021-03-02 01:00,274875.712,11.815
2021-03-02 07:00,2021-03-02 02:00,265208.169,11.387
2021-03-02 08:00,2021-03-02 03:00,264096.183,11.330
2021-03-02 09:00,2021-03-02 04:00,263086.533,11.301
2021-03-02 10:00,2021-03-02 05:00,248010.010,10.747
2021-03-02 11:00,2021-03-02 06:00,223352.674,10.004
2021-03-02 12:00,2021-03-02 07:00,204129.517,9.494
2021-03-02 13:00,2021-03-02 08:00,201307.765,9.429
2021-03-02 14:00,2021-03-02 09:00,196356.791,9.309
2021-03-02 15:00,2021-03-02 10:00,180395.064,8.931
2021-03-02 16:00,2021-03-02 11:00,165246.229,8.575
2021-03-02 17:00,2021-03-02 12:00,164145.151,8.552
2021-03-02 18:00,2021-03-02 13:00,169454.767,8.670
2021-03-02 19:00,2021-03-02 14:00,159340.209,8.452
2021-03-02 20:00,2021-03-02 15:00,139078.575,7.991
2021-03-02 21:00,2021-03-02 16:00,111821.068,7.382
2021-03-02 22:00,2021-03-02 17:00,86693.835,6.781
2021-03-02 23:00,2021-03-02 18:00,72108.738,6.403
2021-03-03 00:00,2021-03-02 19:00,61543.219,6.102
2021-03-03 01:00,2021-03-02 20:00,58450.381,6.012
2021-03-03 02:00,2021-03-02 21:00,66187.479,6.232
2021-03-03 03:00,2021-03-02 22:00,73846.152,6.441
2021-03-03 04:00,2021-03-02 23:00,86849.701,6.785
2021-03-03 05:00,2021-03-03 00:00,104604.334,7.215
2021-03-03 06:00,2021-03-03 01:00,118344.556,7.527
2021-03-03 07:00,2021-03-03 02:00,124452.275,7.662
2021-03-03 08:00,2021-03-03 03:00,117783.690,7.520
2021-03-03 09:00,2021-03-03 04:00,153329.813,8.314
2021-03-03 10:00,2021-03-03 05:00,173833.615,8.775
2021-03-03 11:00,2021-03-03 06:00,153318.270,8.314
2021-03-03 12:00,2021-03-03 07:00,121088.435,7.593
2021-03-03 13:00,2021-03-03 08:00,73111.261,6.428
2021-03-03 14:00,2021-03-03 09:00,85192.552,6.734
2021-03-03 15:00,2021-03-03 10:00,76986.444,6.532
2021-03-03 16:00,2021-03-03 11:00,77052.164,6.534
2021-03-03 17:00,2021-03-03 12:00,73849.390,6.443
2021-03-03 18:00,2021-03-03 13:00,71931.649,6.398
2021-03-03 19:00,2021-03-03 14:00,62372.312,6.133
2021-03-03 20:00,2021-03-03 15:00,45889.766,5.629
2021-03-03 21:00,2021-03-03 16:00,35559.145,5.268
2021-03-03 22:00,2021-03-03 17:00,42122.196,5.503
2021-03-03 23:00,2021-03-03 18:00,41254.285,5.473
2021-03-04 00:00,2021-03-03 19:00,40927.436,5.452
2021-03-04 01:00,2021-03-03 20:00,46362.832,5.645
2021-03-04 02:00,2021-03-03 21:00,57441.310,5.985
2021-03-04 03:00,2021-03-03 22:00,61872.827,6.119
2021-03-04 04:00,2021-03-03 23:00,59292.551,6.042
2021-03-04 05:00,2021-03-04 00:00,68619.413,6.308
2021-03-04 06:00,2021-03-04 01:00,88891.242,6.828
2021-03-04 07:00,2021-03-04 02:00,95574.903,6.990
2021-03-04 08:00,2021-03-04 03:00,103123.476,7.176
2021-03-04 09:00,2021-03-04 04:00,106956.972,7.269
2021-03-04 10:00,2021-03-04 05:00,108177.689,7.298
2021-03-04 11:00,2021-03-04 06:00,103354.770,7.183
2021-03-04 12:00,2021-03-04 07:00,101529.616,7.136
2021-03-04 13:00,2021-03-04 08:00,112264.894,7.387
2021-03-04 14:00,2021-03-04 09:00,133969.829,7.886
2021-03-04 15:00,2021-03-04 10:00,152113.087,8.290
2021-03-04 16:00,2021-03-04 11:00,161821.908,8.504
2021-03-04 17:00,2021-03-04 12:00,172532.813,8.744
2021-03-04 18:00,2021-03-04 13:00,189735.242,9.145
2021-03-04 19:00,2021-03-04 14:00,203534.906,9.483
2021-03-04 20:00,2021-03-04 15:00,207692.647,9.589
2021-03-04 21:00,2021-03-04 16:00,206155.038,9.551
2021-03-04 22:00,2021-03-04 17:00,202117.084,9.448
2021-03-04 23:00,2021-03-04 18:00,193936.996,9.250
2021-03-05 00:00,2021-03-04 19:00,184234.614,9.011
2021-03-05 01:00,2021-03-04 20:00,165477.258,8.588
2021-03-05 02:00,2021-03-04 21:00,148406.246,8.208
2021-03-05 03:00,2021-03-04 22:00,138226.961,7.980
2021-03-05 04:00,2021-03-04 23:00,138430.428,7.983
2021-03-05 05:00,2021-03-05 00:00,133717.217,7.879
2021-03-05 06:00,2021-03-05 01:00,133710.598,7.873
2021-03-05 07:00,2021-03-05 02:00,136759.407,7.948
2021-03-05 08:00,2021-03-05 03:00,130872.927,7.816
2021-03-05 09:00,2021-03-05 04:00,124816.101,7.675
2021-03-05 10:00,2021-03-05 05:00,115645.638,7.471
2021-03-05 11:00,2021-03-05 06:00,109423.445,7.324
2021-03-05 12:00,2021-03-05 07:00,126830.525,7.725
2021-03-05 13:00,2021-03-05 08:00,157305.492,8.398
2021-03-05 14:00,2021-03-05 09:00,181815.921,8.964
2021-03-05 15:00,2021-03-05 10:00,202930.561,9.461
2021-03-05 16:00,2021-03-05 11:00,223998.612,10.022
2021-03-05 17:00,2021-03-05 12:00,246632.843,10.704
2021-03-05 18:00,2021-03-05 13:00,258702.465,11.127
2021-03-05 19:00,2021-03-05 14:00,257629.051,11.090
2021-03-05 20:00,2021-03-05 15:00,234446.266,10.321
2021-03-05 21:00,2021-03-05 16:00,205604.214,9.537
2021-03-05 22:00,2021-03-05 17:00,171596.500,8.729
2021-03-05 23:00,2021-03-05 18:00,133712.732,7.875
2021-03-06 00:00,2021-03-05 19:00,98521.117,7.070
2021-03-06 01:00,2021-03-05 20:00,103177.358,7.181
2021-03-06 02:00,2021-03-05 21:00,117765.607,7.511
2021-03-06 03:00,2021-03-05 22:00,103125.419,7.177
2021-03-06 04:00,2021-03-05 23:00,85236.035,6.735
2021-03-06 05:00,2021-03-06 00:00,75455.802,6.483
2021-03-06 06:00,2021-03-06 01:00,73859.715,6.447
2021-03-06 07:00,2021-03-06 02:00,68369.947,6.301
2021-03-06 08:00,2021-03-06 03:00,64446.010,6.186
2021-03-06 09:00,2021-03-06 04:00,56900.153,5.964
2021-03-06 10:00,2021-03-06 05:00,45975.262,5.632
2021-03-06 11:00,2021-03-06 06:00,40398.476,5.442
2021-03-06 12:00,2021-03-06 07:00,50149.452,5.767
2021-03-06 13:00,2021-03-06 08:00,56588.103,5.955
2021-03-06 14:00,2021-03-06 09:00,63804.441,6.167
2021-03-06 15:00,2021-03-06 10:00,70608.252,6.361
2021-03-06 16:00,2021-03-06 11:00,80584.032,6.618
2021-03-06 17:00,2021-03-06 12:00,94355.581,6.965
2021-03-06 18:00,2021-03-06 13:00,102089.885,7.146
2021-03-06 19:00,2021-03-06 14:00,96391.981,7.010
2021-03-06 20:00,2021-03-06 15:00,77873.234,6.556
2021-03-06 21:00,2021-03-06 16:00,52246.629,5.832
