# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-06-06 18:00,2021-06-06 14:00,5069.087,0.626,0.231,24.114
2021-06-06 19:00,2021-06-06 15:00,4329.714,0.487,0.226,23.760
2021-06-06 20:00,2021-06-06 16:00,3413.254,0.349,0.198,23.149
2021-06-06 21:00,2021-06-06 17:00,2237.728,0.186,0.168,22.268
2021-06-06 22:00,2021-06-06 18:00,1026.896,0.042,0.127,21.292
2021-06-06 23:00,2021-06-06 19:00,281.499,0,0.057,20.271
2021-06-07 00:00,2021-06-06 20:00,0,0,0.002,19.416
2021-06-07 01:00,2021-06-06 21:00,0,0,0,18.978
2021-06-07 02:00,2021-06-06 22:00,0,0,0,18.748
2021-06-07 03:00,2021-06-06 23:00,0,0,0,18.577
2021-06-07 04:00,2021-06-07 00:00,0,0,0,18.447
2021-06-07 05:00,2021-06-07 01:00,0,0,0,18.322
2021-06-07 06:00,2021-06-07 02:00,0,0,0,18.265
2021-06-07 07:00,2021-06-07 03:00,0,0,0,18.238
2021-06-07 08:00,2021-06-07 04:00,0,0,0,18.226
2021-06-07 09:00,2021-06-07 05:00,11.586,0,0.009,18.271
2021-06-07 10:00,2021-06-07 06:00,439.024,0,0.080,18.670
2021-06-07 11:00,2021-06-07 07:00,1370.066,0.071,0.147,19.230
2021-06-07 12:00,2021-06-07 08:00,2414.088,0.166,0.211,19.914
2021-06-07 13:00,2021-06-07 09:00,3336.997,0.262,0.265,20.560
2021-06-07 14:00,2021-06-07 10:00,4268.530,0.407,0.284,21.138
2021-06-07 15:00,2021-06-07 11:00,4946.956,0.532,0.288,21.629
2021-06-07 16:00,2021-06-07 12:00,5375.633,0.631,0.275,21.907
2021-06-07 17:00,2021-06-07 13:00,5468.210,0.669,0.257,21.987
2021-06-07 18:00,2021-06-07 14:00,5088.425,0.598,0.251,21.903
2021-06-07 19:00,2021-06-07 15:00,4317.548,0.454,0.248,21.660
2021-06-07 20:00,2021-06-07 16:00,3186.781,0.259,0.245,21.226
2021-06-07 21:00,2021-06-07 17:00,1900.583,0.083,0.215,20.665
2021-06-07 22:00,2021-06-07 18:00,860.247,0.011,0.132,20.042
2021-06-07 23:00,2021-06-07 19:00,196.184,0,0.043,19.438
2021-06-08 00:00,2021-06-07 20:00,0,0,0.001,19.000
2021-06-08 01:00,2021-06-07 21:00,0,0,0,18.858
2021-06-08 02:00,2021-06-07 22:00,0,0,0,18.805
2021-06-08 03:00,2021-06-07 23:00,0,0,0,18.806
2021-06-08 04:00,2021-06-08 00:00,0,0,0,18.809
2021-06-08 05:00,2021-06-08 01:00,0,0,0,18.797
2021-06-08 06:00,2021-06-08 02:00,0,0,0,18.763
2021-06-08 07:00,2021-06-08 03:00,0,0,0,18.713
2021-06-08 08:00,2021-06-08 04:00,0,0,0,18.659
2021-06-08 09:00,2021-06-08 05:00,0.656,0,0.006,18.606
2021-06-08 10:00,2021-06-08 06:00,352.052,0,0.067,18.766
2021-06-08 11:00,2021-06-08 07:00,1183.695,0.022,0.168,19.137
2021-06-08 12:00,2021-06-08 08:00,2286.556,0.106,0.251,19.792
2021-06-08 13:00,2021-06-08 09:00,3446.683,0.252,0.294,20.691
2021-06-08 14:00,2021-06-08 10:00,4278.483,0.365,0.329,21.534
2021-06-08 15:00,2021-06-08 11:00,4541.708,0.361,0.384,22.050
2021-06-08 16:00,2021-06-08 12:00,4035.145,0.209,0.444,22.154
2021-06-08 17:00,2021-06-08 13:00,3380.481,0.108,0.431,21.942
2021-06-08 18:00,2021-06-08 14:00,2759.796,0.059,0.377,21.628
2021-06-08 19:00,2021-06-08 15:00,2142.806,0.032,0.305,21.241
2021-06-08 20:00,2021-06-08 16:00,1487.581,0.014,0.222,20.734
2021-06-08 21:00,2021-06-08 17:00,810.408,0.004,0.132,20.284
2021-06-08 22:00,2021-06-08 18:00,363.151,0.001,0.069,20.013
2021-06-08 23:00,2021-06-08 19:00,72.286,0,0.022,19.841
2021-06-09 00:00,2021-06-08 20:00,0,0,0.001,19.716
2021-06-09 01:00,2021-06-08 21:00,0,0,0,19.710
2021-06-09 02:00,2021-06-08 22:00,0,0,0,19.687
2021-06-09 03:00,2021-06-08 23:00,0,0,0,19.655
2021-06-09 04:00,2021-06-09 00:00,0,0,0,19.632
2021-06-09 05:00,2021-06-09 01:00,0,0,0,19.646
2021-06-09 06:00,2021-06-09 02:00,0,0,0,19.709
2021-06-09 07:00,2021-06-09 03:00,0,0,0,19.742
2021-06-09 08:00,2021-06-09 04:00,0,0,0,19.766
2021-06-09 09:00,2021-06-09 05:00,5.763,0,0.007,19.855
2021-06-09 10:00,2021-06-09 06:00,359.495,0,0.069,20.223
2021-06-09 11:00,2021-06-09 07:00,1239.574,0.027,0.173,20.685
2021-06-09 12:00,2021-06-09 08:00,2196.152,0.090,0.256,21.556
2021-06-09 13:00,2021-06-09 09:00,2791.924,0.113,0.330,22.583
2021-06-09 14:00,2021-06-09 10:00,2866.696,0.082,0.374,23.262
2021-06-09 15:00,2021-06-09 11:00,3018.862,0.079,0.404,23.694
2021-06-09 16:00,2021-06-09 12:00,2824.208,0.056,0.395,23.985
2021-06-09 17:00,2021-06-09 13:00,2664.234,0.047,0.379,24.207
2021-06-09 18:00,2021-06-09 14:00,2522.745,0.044,0.359,24.360
2021-06-09 19:00,2021-06-09 15:00,2335.371,0.043,0.330,24.366
2021-06-09 20:00,2021-06-09 16:00,1869.707,0.030,0.270,24.177
2021-06-09 21:00,2021-06-09 17:00,1268.453,0.014,0.193,23.922
2021-06-09 22:00,2021-06-09 18:00,685.736,0.004,0.116,23.485
2021-06-09 23:00,2021-06-09 19:00,189.602,0,0.043,22.909
2021-06-10 00:00,2021-06-09 20:00,0,0,0.001,22.389
2021-06-10 01:00,2021-06-09 21:00,0,0,0,22.135
2021-06-10 02:00,2021-06-09 22:00,0,0,0,21.861
2021-06-10 03:00,2021-06-09 23:00,0,0,0,21.597
2021-06-10 04:00,2021-06-10 00:00,0,0,0,21.458
2021-06-10 05:00,2021-06-10 01:00,0,0,0,21.277
2021-06-10 06:00,2021-06-10 02:00,0,0,0,20.858
2021-06-10 07:00,2021-06-10 03:00,0,0,0,20.427
2021-06-10 08:00,2021-06-10 04:00,0,0,0,19.892
2021-06-10 09:00,2021-06-10 05:00,12.012,0,0.009,19.416
2021-06-10 10:00,2021-06-10 06:00,441.640,0,0.081,19.432
2021-06-10 11:00,2021-06-10 07:00,1345.474,0.064,0.151,19.691
2021-06-10 12:00,2021-06-10 08:00,2498.624,0.191,0.200,20.265
2021-06-10 13:00,2021-06-10 09:00,3333.252,0.264,0.264,20.948
2021-06-10 14:00,2021-06-10 10:00,4124.629,0.369,0.298,21.423
2021-06-10 15:00,2021-06-10 11:00,4521.885,0.404,0.335,21.633
2021-06-10 16:00,2021-06-10 12:00,4948.478,0.494,0.327,21.736
2021-06-10 17:00,2021-06-10 13:00,5103.485,0.548,0.303,21.703
2021-06-10 18:00,2021-06-10 14:00,4919.246,0.542,0.273,21.505
2021-06-10 19:00,2021-06-10 15:00,4331.812,0.456,0.246,21.123
2021-06-10 20:00,2021-06-10 16:00,3319.032,0.294,0.230,20.451
2021-06-10 21:00,2021-06-10 17:00,2137.777,0.135,0.199,19.586
2021-06-10 22:00,2021-06-10 18:00,1068.608,0.038,0.135,18.654
2021-06-10 23:00,2021-06-10 19:00,311.032,0,0.061,17.701
2021-06-11 00:00,2021-06-10 20:00,0,0,0.002,16.861
2021-06-11 01:00,2021-06-10 21:00,0,0,0,16.419
2021-06-11 02:00,2021-06-10 22:00,0,0,0,16.127
2021-06-11 03:00,2021-06-10 23:00,0,0,0,15.898
2021-06-11 04:00,2021-06-11 00:00,0,0,0,15.719
2021-06-11 05:00,2021-06-11 01:00,0,0,0,15.572
2021-06-11 06:00,2021-06-11 02:00,0,0,0,15.397
2021-06-11 07:00,2021-06-11 03:00,0,0,0,15.254
2021-06-11 08:00,2021-06-11 04:00,0,0,0,15.082
2021-06-11 09:00,2021-06-11 05:00,12.172,0,0.009,14.844
2021-06-11 10:00,2021-06-11 06:00,445.824,0,0.080,15.242
2021-06-11 11:00,2021-06-11 07:00,1350.363,0.050,0.162,15.830
2021-06-11 12:00,2021-06-11 08:00,2484.467,0.162,0.219,16.479
2021-06-11 13:00,2021-06-11 09:00,3469.673,0.270,0.270,17.140
2021-06-11 14:00,2021-06-11 10:00,4266.578,0.371,0.307,17.743
2021-06-11 15:00,2021-06-11 11:00,4701.469,0.417,0.342,18.248
2021-06-11 16:00,2021-06-11 12:00,4979.872,0.462,0.350,18.691
2021-06-11 17:00,2021-06-11 13:00,4819.639,0.422,0.362,18.978
2021-06-11 18:00,2021-06-11 14:00,4399.468,0.351,0.356,19.086
2021-06-11 19:00,2021-06-11 15:00,3483.926,0.201,0.347,19.074
2021-06-11 20:00,2021-06-11 16:00,2444.229,0.086,0.293,18.907
2021-06-11 21:00,2021-06-11 17:00,1534.297,0.032,0.210,18.637
2021-06-11 22:00,2021-06-11 18:00,823.200,0.008,0.129,18.264
2021-06-11 23:00,2021-06-11 19:00,254.699,0,0.052,17.703
2021-06-12 00:00,2021-06-11 20:00,0,0,0.002,16.849
2021-06-12 01:00,2021-06-11 21:00,0,0,0,16.546
2021-06-12 02:00,2021-06-11 22:00,0,0,0,16.382
2021-06-12 03:00,2021-06-11 23:00,0,0,0,16.356
2021-06-12 04:00,2021-06-12 00:00,0,0,0,16.338
2021-06-12 05:00,2021-06-12 01:00,0,0,0,16.302
2021-06-12 06:00,2021-06-12 02:00,0,0,0,16.319
2021-06-12 07:00,2021-06-12 03:00,0,0,0,16.380
2021-06-12 08:00,2021-06-12 04:00,0,0,0,16.381
2021-06-12 09:00,2021-06-12 05:00,0,0,0.005,16.294
2021-06-12 10:00,2021-06-12 06:00,323.599,0,0.062,16.574
2021-06-12 11:00,2021-06-12 07:00,1083.967,0.018,0.156,17.088
2021-06-12 12:00,2021-06-12 08:00,1678.431,0.035,0.226,17.520
2021-06-12 13:00,2021-06-12 09:00,2035.700,0.039,0.276,17.683
2021-06-12 14:00,2021-06-12 10:00,2533.287,0.058,0.334,17.884
2021-06-12 15:00,2021-06-12 11:00,4577.978,0.377,0.359,18.452
2021-06-12 16:00,2021-06-12 12:00,5564.364,0.647,0.281,18.944
2021-06-12 17:00,2021-06-12 13:00,5374.042,0.592,0.300,19.244
2021-06-12 18:00,2021-06-12 14:00,4851.737,0.482,0.310,19.497
2021-06-12 19:00,2021-06-12 15:00,3988.000,0.323,0.312,19.646
2021-06-12 20:00,2021-06-12 16:00,3008.224,0.188,0.282,19.527
2021-06-12 21:00,2021-06-12 17:00,2047.387,0.098,0.221,19.273
2021-06-12 22:00,2021-06-12 18:00,1086.268,0.031,0.145,18.920
2021-06-12 23:00,2021-06-12 19:00,325.665,0,0.063,18.275
2021-06-13 00:00,2021-06-12 20:00,0,0,0.002,17.191
2021-06-13 01:00,2021-06-12 21:00,0,0,0,16.723
2021-06-13 02:00,2021-06-12 22:00,0,0,0,16.289
2021-06-13 03:00,2021-06-12 23:00,0,0,0,15.938
2021-06-13 04:00,2021-06-13 00:00,0,0,0,15.817
2021-06-13 05:00,2021-06-13 01:00,0,0,0,15.728
2021-06-13 06:00,2021-06-13 02:00,0,0,0,15.652
2021-06-13 07:00,2021-06-13 03:00,0,0,0,15.574
2021-06-13 08:00,2021-06-13 04:00,0,0,0,15.480
2021-06-13 09:00,2021-06-13 05:00,17.417,0,0.010,15.452
2021-06-13 10:00,2021-06-13 06:00,409.506,0,0.075,16.396
2021-06-13 11:00,2021-06-13 07:00,1365.231,0.076,0.139,17.205
2021-06-13 12:00,2021-06-13 08:00,2619.171,0.233,0.173,18.446
2021-06-13 13:00,2021-06-13 09:00,3755.045,0.394,0.201,19.373
2021-06-13 14:00,2021-06-13 10:00,4947.734,0.629,0.184,20.098
2021-06-13 15:00,2021-06-13 11:00,5313.834,0.661,0.225,20.510
2021-06-13 16:00,2021-06-13 12:00,5374.734,0.641,0.258,20.710
2021-06-13 17:00,2021-06-13 13:00,5579.638,0.715,0.227,20.832
2021-06-13 18:00,2021-06-13 14:00,5334.316,0.687,0.205,20.826
2021-06-13 19:00,2021-06-13 15:00,4610.798,0.557,0.196,20.680
2021-06-13 20:00,2021-06-13 16:00,3592.648,0.391,0.179,20.426
2021-06-13 21:00,2021-06-13 17:00,2329.282,0.206,0.157,19.980
2021-06-13 22:00,2021-06-13 18:00,1064.868,0.049,0.124,19.308
2021-06-13 23:00,2021-06-13 19:00,304.467,0,0.060,18.398
2021-06-14 00:00,2021-06-13 20:00,0,0,0.002,17.375
2021-06-14 01:00,2021-06-13 21:00,0,0,0,16.829
2021-06-14 02:00,2021-06-13 22:00,0,0,0,16.491
2021-06-14 03:00,2021-06-13 23:00,0,0,0,16.385
2021-06-14 04:00,2021-06-14 00:00,0,0,0,16.471
2021-06-14 05:00,2021-06-14 01:00,0,0,0,16.554
2021-06-14 06:00,2021-06-14 02:00,0,0,0,16.626
2021-06-14 07:00,2021-06-14 03:00,0,0,0,16.734
2021-06-14 08:00,2021-06-14 04:00,0,0,0,16.886
2021-06-14 09:00,2021-06-14 05:00,10.120,0,0.008,16.991
2021-06-14 10:00,2021-06-14 06:00,388.794,0,0.073,17.365
2021-06-14 11:00,2021-06-14 07:00,1106.113,0.016,0.162,17.663
2021-06-14 12:00,2021-06-14 08:00,1979.765,0.056,0.251,17.986
2021-06-14 13:00,2021-06-14 09:00,2806.543,0.109,0.327,18.421
2021-06-14 14:00,2021-06-14 10:00,2803.327,0.072,0.364,18.697
2021-06-14 15:00,2021-06-14 11:00,2400.239,0.034,0.338,18.785
2021-06-14 16:00,2021-06-14 12:00,3169.767,0.080,0.416,19.164
2021-06-14 17:00,2021-06-14 13:00,4002.828,0.196,0.443,19.735
2021-06-14 18:00,2021-06-14 14:00,3521.379,0.139,0.418,19.961
2021-06-14 19:00,2021-06-14 15:00,2729.549,0.070,0.356,19.812
2021-06-14 20:00,2021-06-14 16:00,1427.503,0.013,0.214,19.423
2021-06-14 21:00,2021-06-14 17:00,856.830,0.005,0.138,19.099
2021-06-14 22:00,2021-06-14 18:00,853.763,0.007,0.134,19.054
2021-06-14 23:00,2021-06-14 19:00,311.755,0,0.061,18.860
2021-06-15 00:00,2021-06-14 20:00,0,0,0.002,18.265
2021-06-15 01:00,2021-06-14 21:00,0,0,0,18.151
2021-06-15 02:00,2021-06-14 22:00,0,0,0,18.155
2021-06-15 03:00,2021-06-14 23:00,0,0,0,18.132
2021-06-15 04:00,2021-06-15 00:00,0,0,0,18.103
2021-06-15 05:00,2021-06-15 01:00,0,0,0,18.076
2021-06-15 06:00,2021-06-15 02:00,0,0,0,18.169
2021-06-15 07:00,2021-06-15 03:00,0,0,0,18.254
2021-06-15 08:00,2021-06-15 04:00,0,0,0,18.315
2021-06-15 09:00,2021-06-15 05:00,0.018,0,0.005,18.342
2021-06-15 10:00,2021-06-15 06:00,190.673,0,0.042,18.555
2021-06-15 11:00,2021-06-15 07:00,589.659,0.003,0.100,18.799
2021-06-15 12:00,2021-06-15 08:00,973.212,0.007,0.152,19.158
2021-06-15 13:00,2021-06-15 09:00,1336.584,0.012,0.201,19.518
2021-06-15 14:00,2021-06-15 10:00,2196.028,0.036,0.307,19.866
2021-06-15 15:00,2021-06-15 11:00,4181.576,0.281,0.392,20.572
2021-06-15 16:00,2021-06-15 12:00,5141.756,0.524,0.333,21.341
2021-06-15 17:00,2021-06-15 13:00,5531.703,0.669,0.271,22.177
2021-06-15 18:00,2021-06-15 14:00,5220.917,0.627,0.253,22.841
2021-06-15 19:00,2021-06-15 15:00,4511.524,0.504,0.240,23.141
2021-06-15 20:00,2021-06-15 16:00,3473.636,0.331,0.226,22.977
2021-06-15 21:00,2021-06-15 17:00,2294.229,0.170,0.193,22.615
2021-06-15 22:00,2021-06-15 18:00,1110.976,0.040,0.142,22.076
2021-06-15 23:00,2021-06-15 19:00,322.136,0,0.063,21.207
2021-06-16 00:00,2021-06-15 20:00,0,0,0.002,20.323
2021-06-16 01:00,2021-06-15 21:00,0,0,0,19.825
2021-06-16 02:00,2021-06-15 22:00,0,0,0,19.298
2021-06-16 03:00,2021-06-15 23:00,0,0,0,18.779
2021-06-16 04:00,2021-06-16 00:00,0,0,0,18.248
2021-06-16 05:00,2021-06-16 01:00,0,0,0,17.769
2021-06-16 06:00,2021-06-16 02:00,0,0,0,17.359
2021-06-16 07:00,2021-06-16 03:00,0,0,0,17.011
2021-06-16 08:00,2021-06-16 04:00,0,0,0,16.730
2021-06-16 09:00,2021-06-16 05:00,17.947,0,0.010,16.520
2021-06-16 10:00,2021-06-16 06:00,396.598,0,0.074,16.996
2021-06-16 11:00,2021-06-16 07:00,1416.836,0.111,0.112,17.769
2021-06-16 12:00,2021-06-16 08:00,2803.332,0.300,0.136,18.688
2021-06-16 13:00,2021-06-16 09:00,4052.811,0.492,0.154,19.470
2021-06-16 14:00,2021-06-16 10:00,5008.876,0.656,0.169,20.035
2021-06-16 15:00,2021-06-16 11:00,5628.917,0.771,0.179,20.423
2021-06-16 16:00,2021-06-16 12:00,5906.405,0.825,0.185,20.695
2021-06-16 17:00,2021-06-16 13:00,5854.802,0.815,0.185,20.922
2021-06-16 18:00,2021-06-16 14:00,5473.409,0.743,0.179,21.097
2021-06-16 19:00,2021-06-16 15:00,4756.837,0.614,0.168,21.201
2021-06-16 20:00,2021-06-16 16:00,3718.055,0.441,0.153,21.204
2021-06-16 21:00,2021-06-16 17:00,2422.265,0.248,0.132,21.090
2021-06-16 22:00,2021-06-16 18:00,1063.116,0.070,0.104,20.784
2021-06-16 23:00,2021-06-16 19:00,290.634,0,0.058,19.884
2021-06-17 00:00,2021-06-16 20:00,0,0,0.003,18.645
2021-06-17 01:00,2021-06-16 21:00,0,0,0,18.184
2021-06-17 02:00,2021-06-16 22:00,0,0,0,17.670
2021-06-17 03:00,2021-06-16 23:00,0,0,0,17.118
2021-06-17 04:00,2021-06-17 00:00,0,0,0,16.486
2021-06-17 05:00,2021-06-17 01:00,0,0,0,15.892
2021-06-17 06:00,2021-06-17 02:00,0,0,0,15.199
2021-06-17 07:00,2021-06-17 03:00,0,0,0,14.834
2021-06-17 08:00,2021-06-17 04:00,0,0,0,14.529
2021-06-17 09:00,2021-06-17 05:00,17.375,0,0.010,14.250
2021-06-17 10:00,2021-06-17 06:00,395.763,0,0.073,14.990
2021-06-17 11:00,2021-06-17 07:00,1443.796,0.121,0.104,15.840
2021-06-17 12:00,2021-06-17 08:00,2867.066,0.316,0.128,17.515
2021-06-17 13:00,2021-06-17 09:00,4110.591,0.508,0.147,19.035
2021-06-17 14:00,2021-06-17 10:00,5056.702,0.669,0.163,19.709
2021-06-17 15:00,2021-06-17 11:00,5667.405,0.782,0.174,20.149
2021-06-17 16:00,2021-06-17 12:00,5936.001,0.834,0.180,20.551
2021-06-17 17:00,2021-06-17 13:00,5867.587,0.821,0.182,20.899
2021-06-17 18:00,2021-06-17 14:00,5468.437,0.744,0.178,21.198
2021-06-17 19:00,2021-06-17 15:00,4742.157,0.612,0.168,21.434
2021-06-17 20:00,2021-06-17 16:00,3701.666,0.439,0.153,21.506
2021-06-17 21:00,2021-06-17 17:00,2409.225,0.246,0.133,21.449
2021-06-17 22:00,2021-06-17 18:00,1060.714,0.068,0.105,21.142
2021-06-17 23:00,2021-06-17 19:00,290.942,0,0.058,20.146
2021-06-18 00:00,2021-06-17 20:00,0,0,0.003,19.070
2021-06-18 01:00,2021-06-17 21:00,0,0,0,18.580
2021-06-18 02:00,2021-06-17 22:00,0,0,0,18.198
2021-06-18 03:00,2021-06-17 23:00,0,0,0,17.869
2021-06-18 04:00,2021-06-18 00:00,0,0,0,17.640
2021-06-18 05:00,2021-06-18 01:00,0,0,0,17.535
2021-06-18 06:00,2021-06-18 02:00,0,0,0,17.122
2021-06-18 07:00,2021-06-18 03:00,0,0,0,16.368
2021-06-18 08:00,2021-06-18 04:00,0,0,0,15.952
2021-06-18 09:00,2021-06-18 05:00,21.641,0,0.011,15.721
2021-06-18 10:00,2021-06-18 06:00,441.793,0,0.080,16.709
2021-06-18 11:00,2021-06-18 07:00,1460.190,0.102,0.128,17.678
2021-06-18 12:00,2021-06-18 08:00,2805.492,0.277,0.159,18.940
2021-06-18 13:00,2021-06-18 09:00,4004.955,0.456,0.184,20.185
2021-06-18 14:00,2021-06-18 10:00,4909.601,0.605,0.205,21.067
2021-06-18 15:00,2021-06-18 11:00,5517.224,0.717,0.217,21.622
2021-06-18 16:00,2021-06-18 12:00,5722.009,0.746,0.233,21.936
2021-06-18 17:00,2021-06-18 13:00,5283.820,0.604,0.285,22.015
2021-06-18 18:00,2021-06-18 14:00,4450.115,0.394,0.334,21.939
2021-06-18 19:00,2021-06-18 15:00,2992.860,0.125,0.347,21.513
2021-06-18 20:00,2021-06-18 16:00,1725.914,0.029,0.244,20.775
2021-06-18 21:00,2021-06-18 17:00,1246.214,0.017,0.183,20.277
2021-06-18 22:00,2021-06-18 18:00,750.376,0.007,0.121,19.964
2021-06-18 23:00,2021-06-18 19:00,60.992,0,0.020,19.527
2021-06-19 00:00,2021-06-18 20:00,0,0,0.001,19.259
2021-06-19 01:00,2021-06-18 21:00,0,0,0,19.204
2021-06-19 02:00,2021-06-18 22:00,0,0,0,19.137
2021-06-19 03:00,2021-06-18 23:00,0,0,0,19.065
2021-06-19 04:00,2021-06-19 00:00,0,0,0,18.984
2021-06-19 05:00,2021-06-19 01:00,0,0,0,18.885
2021-06-19 06:00,2021-06-19 02:00,0,0,0,18.797
2021-06-19 07:00,2021-06-19 03:00,0,0,0,18.768
2021-06-19 08:00,2021-06-19 04:00,0,0,0,18.718
2021-06-19 09:00,2021-06-19 05:00,11.709,0,0.009,18.744
2021-06-19 10:00,2021-06-19 06:00,444.534,0,0.081,19.147
2021-06-19 11:00,2021-06-19 07:00,1261.735,0.031,0.171,19.610
2021-06-19 12:00,2021-06-19 08:00,2328.372,0.121,0.243,20.216
2021-06-19 13:00,2021-06-19 09:00,3072.784,0.171,0.313,20.952
2021-06-19 14:00,2021-06-19 10:00,3532.017,0.190,0.374,21.722
2021-06-19 15:00,2021-06-19 11:00,4365.555,0.330,0.385,22.732
2021-06-19 16:00,2021-06-19 12:00,4824.678,0.432,0.375,23.813
2021-06-19 17:00,2021-06-19 13:00,4903.254,0.467,0.359,24.572
2021-06-19 18:00,2021-06-19 14:00,4451.470,0.380,0.359,24.675
2021-06-19 19:00,2021-06-19 15:00,2391.877,0.051,0.331,24.552
2021-06-19 20:00,2021-06-19 16:00,1909.056,0.035,0.271,24.631
2021-06-19 21:00,2021-06-19 17:00,1074.723,0.010,0.168,24.121
2021-06-19 22:00,2021-06-19 18:00,407.934,0.001,0.076,23.090
2021-06-19 23:00,2021-06-19 19:00,94.008,0,0.026,22.106
2021-06-20 00:00,2021-06-19 20:00,0,0,0.001,21.232
2021-06-20 01:00,2021-06-19 21:00,0,0,0,20.651
2021-06-20 02:00,2021-06-19 22:00,0,0,0,20.285
2021-06-20 03:00,2021-06-19 23:00,0,0,0,19.974
2021-06-20 04:00,2021-06-20 00:00,0,0,0,19.717
2021-06-20 05:00,2021-06-20 01:00,0,0,0,19.451
2021-06-20 06:00,2021-06-20 02:00,0,0,0,19.212
2021-06-20 07:00,2021-06-20 03:00,0,0,0,19.012
2021-06-20 08:00,2021-06-20 04:00,0,0,0,18.837
2021-06-20 09:00,2021-06-20 05:00,19.338,0,0.011,18.749
2021-06-20 10:00,2021-06-20 06:00,441.612,0,0.081,19.200
2021-06-20 11:00,2021-06-20 07:00,1405.342,0.091,0.132,19.642
2021-06-20 12:00,2021-06-20 08:00,2643.282,0.240,0.174,20.603
2021-06-20 13:00,2021-06-20 09:00,3584.761,0.344,0.229,21.604
2021-06-20 14:00,2021-06-20 10:00,3996.986,0.342,0.305,22.279
2021-06-20 15:00,2021-06-20 11:00,4384.212,0.378,0.341,22.836
2021-06-20 16:00,2021-06-20 12:00,5363.220,0.648,0.264,23.350
2021-06-20 17:00,2021-06-20 13:00,5395.631,0.667,0.253,23.599
2021-06-20 18:00,2021-06-20 14:00,5000.341,0.590,0.250,23.633
2021-06-20 19:00,2021-06-20 15:00,4237.786,0.447,0.248,23.556
2021-06-20 20:00,2021-06-20 16:00,3245.827,0.289,0.231,23.361
2021-06-20 21:00,2021-06-20 17:00,2128.217,0.142,0.195,23.003
2021-06-20 22:00,2021-06-20 18:00,1044.031,0.034,0.139,22.386
2021-06-20 23:00,2021-06-20 19:00,297.121,0,0.060,21.476
2021-06-21 00:00,2021-06-20 20:00,0,0,0.002,20.614
2021-06-21 01:00,2021-06-20 21:00,0,0,0,20.152
2021-06-21 02:00,2021-06-20 22:00,0,0,0,19.958
2021-06-21 03:00,2021-06-20 23:00,0,0,0,19.891
2021-06-21 04:00,2021-06-21 00:00,0,0,0,19.857
2021-06-21 05:00,2021-06-21 01:00,0,0,0,19.821
2021-06-21 06:00,2021-06-21 02:00,0,0,0,19.824
2021-06-21 07:00,2021-06-21 03:00,0,0,0,19.850
2021-06-21 08:00,2021-06-21 04:00,0,0,0,19.845
2021-06-21 09:00,2021-06-21 05:00,7.097,0,0.008,19.818
2021-06-21 10:00,2021-06-21 06:00,317.403,0,0.062,20.060
2021-06-21 11:00,2021-06-21 07:00,949.056,0.010,0.146,20.424
2021-06-21 12:00,2021-06-21 08:00,1666.012,0.033,0.231,20.964
2021-06-21 13:00,2021-06-21 09:00,2468.489,0.076,0.313,21.473
2021-06-21 14:00,2021-06-21 10:00,3472.059,0.180,0.374,21.994
2021-06-21 15:00,2021-06-21 11:00,3883.624,0.215,0.412,22.439
2021-06-21 16:00,2021-06-21 12:00,3014.535,0.076,0.403,22.410
2021-06-21 17:00,2021-06-21 13:00,3122.794,0.087,0.410,22.360
2021-06-21 18:00,2021-06-21 14:00,3649.249,0.177,0.409,22.490
2021-06-21 19:00,2021-06-21 15:00,3559.764,0.216,0.355,22.598
2021-06-21 20:00,2021-06-21 16:00,2885.649,0.160,0.298,22.561
2021-06-21 21:00,2021-06-21 17:00,1998.327,0.086,0.230,22.452
2021-06-21 22:00,2021-06-21 18:00,1059.713,0.024,0.151,22.125
2021-06-21 23:00,2021-06-21 19:00,313.929,0,0.062,21.515
2021-06-22 00:00,2021-06-21 20:00,0,0,0.002,20.923
2021-06-22 01:00,2021-06-21 21:00,0,0,0,20.618
2021-06-22 02:00,2021-06-21 22:00,0,0,0,20.525
2021-06-22 03:00,2021-06-21 23:00,0,0,0,20.502
2021-06-22 04:00,2021-06-22 00:00,0,0,0,20.472
2021-06-22 05:00,2021-06-22 01:00,0,0,0,20.454
2021-06-22 06:00,2021-06-22 02:00,0,0,0,20.479
2021-06-22 07:00,2021-06-22 03:00,0,0,0,20.439
2021-06-22 08:00,2021-06-22 04:00,0,0,0,20.403
2021-06-22 09:00,2021-06-22 05:00,7.546,0,0.008,20.462
2021-06-22 10:00,2021-06-22 06:00,315.103,0,0.062,20.697
