# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""43.785278"""," ""lon"": ""-75.575278"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1650"""," ""height"": ""80"""," ""turbine"": ""Vestas V80 1800"""," ""raw"": true}}"
time,local_time,electricity,wind_speed,,,,,,,,,,,
2019/3/1 03:00,2019/2/28 22:00,0.064,1.66,,,,,,,,,,,
2019/3/1 04:00,2019/2/28 23:00,0.124,1.78,,,,,,,,,,,
2019/3/1 05:00,2019/3/1 00:00,5.598,2.791,,,,,,,,,,,
2019/3/1 06:00,2019/3/1 01:00,37.529,3.767,,,,,,,,,,,
2019/3/1 07:00,2019/3/1 02:00,96.81,4.534,,,,,,,,,,,
2019/3/1 08:00,2019/3/1 03:00,134.015,4.881,,,,,,,,,,,
2019/3/1 09:00,2019/3/1 04:00,145.594,4.986,,,,,,,,,,,
2019/3/1 10:00,2019/3/1 05:00,200.703,5.399,,,,,,,,,,,
2019/3/1 11:00,2019/3/1 06:00,277.761,5.892,,,,,,,,,,,
2019/3/1 12:00,2019/3/1 07:00,192.415,5.341,,,,,,,,,,,
2019/3/1 13:00,2019/3/1 08:00,47.122,3.928,,,,,,,,,,,
2019/3/1 14:00,2019/3/1 09:00,41.979,3.845,,,,,,,,,,,
2019/3/1 15:00,2019/3/1 10:00,31.33,3.642,,,,,,,,,,,
2019/3/1 16:00,2019/3/1 11:00,14.09,3.196,,,,,,,,,,,
2019/3/1 17:00,2019/3/1 12:00,9.846,3.033,,,,,,,,,,,
2019/3/1 18:00,2019/3/1 13:00,20.875,3.407,,,,,,,,,,,
2019/3/1 19:00,2019/3/1 14:00,32.844,3.679,,,,,,,,,,,
2019/3/1 20:00,2019/3/1 15:00,23.555,3.467,,,,,,,,,,,
2019/3/1 21:00,2019/3/1 16:00,16.935,3.295,,,,,,,,,,,
2019/3/1 22:00,2019/3/1 17:00,20.46,3.396,,,,,,,,,,,
2019/3/1 23:00,2019/3/1 18:00,19.066,3.357,,,,,,,,,,,
2019/3/2 00:00,2019/3/1 19:00,13.454,3.179,,,,,,,,,,,
2019/3/2 01:00,2019/3/1 20:00,50.931,3.986,,,,,,,,,,,
2019/3/2 02:00,2019/3/1 21:00,206.468,5.439,,,,,,,,,,,
2019/3/2 03:00,2019/3/1 22:00,382.326,6.467,,,,,,,,,,,
2019/3/2 04:00,2019/3/1 23:00,442.214,6.771,,,,,,,,,,,
2019/3/2 05:00,2019/3/2 00:00,374.66,6.43,,,,,,,,,,,
2019/3/2 06:00,2019/3/2 01:00,340.715,6.24,,,,,,,,,,,
2019/3/2 07:00,2019/3/2 02:00,337.806,6.227,,,,,,,,,,,
2019/3/2 08:00,2019/3/2 03:00,319.861,6.135,,,,,,,,,,,
2019/3/2 09:00,2019/3/2 04:00,299.515,6.012,,,,,,,,,,,
2019/3/2 10:00,2019/3/2 05:00,300.877,6.024,,,,,,,,,,,
2019/3/2 11:00,2019/3/2 06:00,269.186,5.841,,,,,,,,,,,
2019/3/2 12:00,2019/3/2 07:00,154.46,5.048,,,,,,,,,,,
2019/3/2 13:00,2019/3/2 08:00,7.648,2.924,,,,,,,,,,,
2019/3/2 14:00,2019/3/2 09:00,0.77,2.18,,,,,,,,,,,
2019/3/2 15:00,2019/3/2 10:00,0.239,1.912,,,,,,,,,,,
2019/3/2 16:00,2019/3/2 11:00,0.229,1.901,,,,,,,,,,,
2019/3/2 17:00,2019/3/2 12:00,1.862,2.424,,,,,,,,,,,
2019/3/2 18:00,2019/3/2 13:00,3.636,2.641,,,,,,,,,,,
2019/3/2 19:00,2019/3/2 14:00,5.019,2.758,,,,,,,,,,,
2019/3/2 20:00,2019/3/2 15:00,18.788,3.35,,,,,,,,,,,
2019/3/2 21:00,2019/3/2 16:00,54.571,4.037,,,,,,,,,,,
2019/3/2 22:00,2019/3/2 17:00,34.185,3.698,,,,,,,,,,,
2019/3/2 23:00,2019/3/2 18:00,87.732,4.448,,,,,,,,,,,
2019/3/3 00:00,2019/3/2 19:00,136.088,4.907,,,,,,,,,,,
2019/3/3 01:00,2019/3/2 20:00,128.773,4.844,,,,,,,,,,,
2019/3/3 02:00,2019/3/2 21:00,106.87,4.634,,,,,,,,,,,
2019/3/3 03:00,2019/3/2 22:00,86.95,4.439,,,,,,,,,,,
2019/3/3 04:00,2019/3/2 23:00,112.193,4.694,,,,,,,,,,,
2019/3/3 05:00,2019/3/3 00:00,182.001,5.266,,,,,,,,,,,
2019/3/3 06:00,2019/3/3 01:00,265.358,5.818,,,,,,,,,,,
2019/3/3 07:00,2019/3/3 02:00,279.011,5.9,,,,,,,,,,,
2019/3/3 08:00,2019/3/3 03:00,249.098,5.708,,,,,,,,,,,
2019/3/3 09:00,2019/3/3 04:00,235.295,5.63,,,,,,,,,,,
2019/3/3 10:00,2019/3/3 05:00,211.37,5.473,,,,,,,,,,,
2019/3/3 11:00,2019/3/3 06:00,231.192,5.604,,,,,,,,,,,
2019/3/3 12:00,2019/3/3 07:00,172.198,5.192,,,,,,,,,,,
2019/3/3 13:00,2019/3/3 08:00,145.406,4.984,,,,,,,,,,,
2019/3/3 14:00,2019/3/3 09:00,126.107,4.82,,,,,,,,,,,
2019/3/3 15:00,2019/3/3 10:00,69.425,4.237,,,,,,,,,,,
2019/3/3 16:00,2019/3/3 11:00,42.703,3.857,,,,,,,,,,,
2019/3/3 17:00,2019/3/3 12:00,66.438,4.199,,,,,,,,,,,
2019/3/3 18:00,2019/3/3 13:00,51.18,3.99,,,,,,,,,,,
2019/3/3 19:00,2019/3/3 14:00,50.573,3.981,,,,,,,,,,,
2019/3/3 20:00,2019/3/3 15:00,24.72,3.495,,,,,,,,,,,
2019/3/3 21:00,2019/3/3 16:00,14.589,3.21,,,,,,,,,,,
2019/3/3 22:00,2019/3/3 17:00,4.942,2.752,,,,,,,,,,,
2019/3/3 23:00,2019/3/3 18:00,1.713,2.399,,,,,,,,,,,
2019/3/4 00:00,2019/3/3 19:00,0.878,2.206,,,,,,,,,,,
2019/3/4 01:00,2019/3/3 20:00,0.354,1.995,,,,,,,,,,,
2019/3/4 02:00,2019/3/3 21:00,0.963,2.238,,,,,,,,,,,
2019/3/4 03:00,2019/3/3 22:00,5.173,2.769,,,,,,,,,,,
2019/3/4 04:00,2019/3/3 23:00,16.377,3.277,,,,,,,,,,,
2019/3/4 05:00,2019/3/4 00:00,25.828,3.53,,,,,,,,,,,
2019/3/4 06:00,2019/3/4 01:00,39.468,3.802,,,,,,,,,,,
2019/3/4 07:00,2019/3/4 02:00,67.228,4.209,,,,,,,,,,,
2019/3/4 08:00,2019/3/4 03:00,112.094,4.693,,,,,,,,,,,
2019/3/4 09:00,2019/3/4 04:00,198.713,5.386,,,,,,,,,,,
2019/3/4 10:00,2019/3/4 05:00,191.562,5.335,,,,,,,,,,,
2019/3/4 11:00,2019/3/4 06:00,190.851,5.33,,,,,,,,,,,
2019/3/4 12:00,2019/3/4 07:00,201.737,5.407,,,,,,,,,,,
2019/3/4 13:00,2019/3/4 08:00,168.56,5.167,,,,,,,,,,,
2019/3/4 14:00,2019/3/4 09:00,160.032,5.101,,,,,,,,,,,
2019/3/4 15:00,2019/3/4 10:00,293.621,5.976,,,,,,,,,,,
2019/3/4 16:00,2019/3/4 11:00,548.044,7.266,,,,,,,,,,,
2019/3/4 17:00,2019/3/4 12:00,818.148,8.459,,,,,,,,,,,
2019/3/4 18:00,2019/3/4 13:00,998.013,9.263,,,,,,,,,,,
2019/3/4 19:00,2019/3/4 14:00,1105.813,9.8,,,,,,,,,,,
2019/3/4 20:00,2019/3/4 15:00,1145.682,10.01,,,,,,,,,,,
2019/3/4 21:00,2019/3/4 16:00,1127.412,9.911,,,,,,,,,,,
2019/3/4 22:00,2019/3/4 17:00,1006.891,9.312,,,,,,,,,,,
2019/3/4 23:00,2019/3/4 18:00,1002.802,9.293,,,,,,,,,,,
2019/3/5 00:00,2019/3/4 19:00,945.893,9.024,,,,,,,,,,,
2019/3/5 01:00,2019/3/4 20:00,898.822,8.816,,,,,,,,,,,
2019/3/5 02:00,2019/3/4 21:00,847.662,8.579,,,,,,,,,,,
2019/3/5 03:00,2019/3/4 22:00,738.14,8.11,,,,,,,,,,,
2019/3/5 04:00,2019/3/4 23:00,556.666,7.309,,,,,,,,,,,
2019/3/5 05:00,2019/3/5 00:00,423.005,6.668,,,,,,,,,,,
2019/3/5 06:00,2019/3/5 01:00,335.851,6.221,,,,,,,,,,,
2019/3/5 07:00,2019/3/5 02:00,314.792,6.098,,,,,,,,,,,
2019/3/5 08:00,2019/3/5 03:00,306.549,6.055,,,,,,,,,,,
2019/3/5 09:00,2019/3/5 04:00,382.346,6.469,,,,,,,,,,,
2019/3/5 10:00,2019/3/5 05:00,449.983,6.809,,,,,,,,,,,
2019/3/5 11:00,2019/3/5 06:00,437.318,6.737,,,,,,,,,,,
2019/3/5 12:00,2019/3/5 07:00,614.038,7.567,,,,,,,,,,,
2019/3/5 13:00,2019/3/5 08:00,817.949,8.458,,,,,,,,,,,
2019/3/5 14:00,2019/3/5 09:00,888.588,8.762,,,,,,,,,,,
2019/3/5 15:00,2019/3/5 10:00,863.805,8.654,,,,,,,,,,,
2019/3/5 16:00,2019/3/5 11:00,805.082,8.396,,,,,,,,,,,
2019/3/5 17:00,2019/3/5 12:00,741.036,8.117,,,,,,,,,,,
2019/3/5 18:00,2019/3/5 13:00,707.948,7.979,,,,,,,,,,,
2019/3/5 19:00,2019/3/5 14:00,696.636,7.927,,,,,,,,,,,
2019/3/5 20:00,2019/3/5 15:00,668.61,7.807,,,,,,,,,,,
2019/3/5 21:00,2019/3/5 16:00,587.747,7.44,,,,,,,,,,,
2019/3/5 22:00,2019/3/5 17:00,528.467,7.18,,,,,,,,,,,
2019/3/5 23:00,2019/3/5 18:00,623.748,7.606,,,,,,,,,,,
2019/3/6 00:00,2019/3/5 19:00,701.593,7.952,,,,,,,,,,,
2019/3/6 01:00,2019/3/5 20:00,718.005,8.022,,,,,,,,,,,
2019/3/6 02:00,2019/3/5 21:00,685.265,7.88,,,,,,,,,,,
2019/3/6 03:00,2019/3/5 22:00,668.849,7.808,,,,,,,,,,,
2019/3/6 04:00,2019/3/5 23:00,696.608,7.922,,,,,,,,,,,
2019/3/6 05:00,2019/3/6 00:00,687.775,7.891,,,,,,,,,,,
2019/3/6 06:00,2019/3/6 01:00,591.254,7.465,,,,,,,,,,,
2019/3/6 07:00,2019/3/6 02:00,513.469,7.11,,,,,,,,,,,
2019/3/6 08:00,2019/3/6 03:00,417.736,6.65,,,,,,,,,,,
2019/3/6 09:00,2019/3/6 04:00,338.9,6.23,,,,,,,,,,,
2019/3/6 10:00,2019/3/6 05:00,263.462,5.797,,,,,,,,,,,
2019/3/6 11:00,2019/3/6 06:00,200.326,5.397,,,,,,,,,,,
2019/3/6 12:00,2019/3/6 07:00,155.496,5.056,,,,,,,,,,,
2019/3/6 13:00,2019/3/6 08:00,180.923,5.259,,,,,,,,,,,
2019/3/6 14:00,2019/3/6 09:00,307.43,6.065,,,,,,,,,,,
2019/3/6 15:00,2019/3/6 10:00,533.09,7.201,,,,,,,,,,,
2019/3/6 16:00,2019/3/6 11:00,742.585,8.128,,,,,,,,,,,
2019/3/6 17:00,2019/3/6 12:00,911.39,8.872,,,,,,,,,,,
2019/3/6 18:00,2019/3/6 13:00,1035.634,9.44,,,,,,,,,,,
2019/3/6 19:00,2019/3/6 14:00,1160.33,10.086,,,,,,,,,,,
2019/3/6 20:00,2019/3/6 15:00,1207.854,10.358,,,,,,,,,,,
2019/3/6 21:00,2019/3/6 16:00,1086.283,9.692,,,,,,,,,,,
2019/3/6 22:00,2019/3/6 17:00,892.799,8.779,,,,,,,,,,,
2019/3/6 23:00,2019/3/6 18:00,685.633,7.882,,,,,,,,,,,
2019/3/7 00:00,2019/3/6 19:00,606.934,7.528,,,,,,,,,,,
2019/3/7 01:00,2019/3/6 20:00,583.913,7.431,,,,,,,,,,,
2019/3/7 02:00,2019/3/6 21:00,578.938,7.406,,,,,,,,,,,
2019/3/7 03:00,2019/3/6 22:00,455.095,6.827,,,,,,,,,,,
2019/3/7 04:00,2019/3/6 23:00,417.362,6.648,,,,,,,,,,,
2019/3/7 05:00,2019/3/7 00:00,340.81,6.248,,,,,,,,,,,
2019/3/7 06:00,2019/3/7 01:00,303.081,6.038,,,,,,,,,,,
2019/3/7 07:00,2019/3/7 02:00,249.05,5.708,,,,,,,,,,,
2019/3/7 08:00,2019/3/7 03:00,198.99,5.388,,,,,,,,,,,
2019/3/7 09:00,2019/3/7 04:00,139.005,4.931,,,,,,,,,,,
2019/3/7 10:00,2019/3/7 05:00,88.241,4.453,,,,,,,,,,,
2019/3/7 11:00,2019/3/7 06:00,74.626,4.297,,,,,,,,,,,
2019/3/7 12:00,2019/3/7 07:00,93.111,4.505,,,,,,,,,,,
2019/3/7 13:00,2019/3/7 08:00,134.586,4.894,,,,,,,,,,,
2019/3/7 14:00,2019/3/7 09:00,228.112,5.575,,,,,,,,,,,
2019/3/7 15:00,2019/3/7 10:00,331.571,6.191,,,,,,,,,,,
2019/3/7 16:00,2019/3/7 11:00,470.551,6.908,,,,,,,,,,,
2019/3/7 17:00,2019/3/7 12:00,680.605,7.857,,,,,,,,,,,
2019/3/7 18:00,2019/3/7 13:00,870.3,8.684,,,,,,,,,,,
2019/3/7 19:00,2019/3/7 14:00,983.06,9.197,,,,,,,,,,,
2019/3/7 20:00,2019/3/7 15:00,989.818,9.231,,,,,,,,,,,
2019/3/7 21:00,2019/3/7 16:00,792.685,8.344,,,,,,,,,,,
2019/3/7 22:00,2019/3/7 17:00,676.039,7.838,,,,,,,,,,,
2019/3/7 23:00,2019/3/7 18:00,692.315,7.911,,,,,,,,,,,
2019/3/8 00:00,2019/3/7 19:00,721.765,8.03,,,,,,,,,,,
2019/3/8 01:00,2019/3/7 20:00,790.821,8.331,,,,,,,,,,,
2019/3/8 02:00,2019/3/7 21:00,754.757,8.183,,,,,,,,,,,
2019/3/8 03:00,2019/3/7 22:00,731.477,8.076,,,,,,,,,,,
2019/3/8 04:00,2019/3/7 23:00,567.877,7.359,,,,,,,,,,,
2019/3/8 05:00,2019/3/8 00:00,494.54,7.022,,,,,,,,,,,
2019/3/8 06:00,2019/3/8 01:00,427.75,6.695,,,,,,,,,,,
2019/3/8 07:00,2019/3/8 02:00,358.327,6.342,,,,,,,,,,,
2019/3/8 08:00,2019/3/8 03:00,360.807,6.349,,,,,,,,,,,
2019/3/8 09:00,2019/3/8 04:00,319.2,6.131,,,,,,,,,,,
2019/3/8 10:00,2019/3/8 05:00,299.495,6.01,,,,,,,,,,,
2019/3/8 11:00,2019/3/8 06:00,309.447,6.073,,,,,,,,,,,
2019/3/8 12:00,2019/3/8 07:00,265.8,5.821,,,,,,,,,,,
2019/3/8 13:00,2019/3/8 08:00,339.114,6.231,,,,,,,,,,,
2019/3/8 14:00,2019/3/8 09:00,292.698,5.971,,,,,,,,,,,
2019/3/8 15:00,2019/3/8 10:00,218.223,5.519,,,,,,,,,,,
2019/3/8 16:00,2019/3/8 11:00,201.941,5.408,,,,,,,,,,,
2019/3/8 17:00,2019/3/8 12:00,229.016,5.585,,,,,,,,,,,
2019/3/8 18:00,2019/3/8 13:00,256.718,5.765,,,,,,,,,,,
2019/3/8 19:00,2019/3/8 14:00,267.919,5.833,,,,,,,,,,,
2019/3/8 20:00,2019/3/8 15:00,279.888,5.905,,,,,,,,,,,
2019/3/8 21:00,2019/3/8 16:00,235.461,5.631,,,,,,,,,,,
2019/3/8 22:00,2019/3/8 17:00,187.563,5.298,,,,,,,,,,,
2019/3/8 23:00,2019/3/8 18:00,210.982,5.469,,,,,,,,,,,
2019/3/9 00:00,2019/3/8 19:00,249.415,5.716,,,,,,,,,,,
2019/3/9 01:00,2019/3/8 20:00,287.083,5.944,,,,,,,,,,,
2019/3/9 02:00,2019/3/8 21:00,266.649,5.826,,,,,,,,,,,
2019/3/9 03:00,2019/3/8 22:00,209.154,5.449,,,,,,,,,,,
2019/3/9 04:00,2019/3/8 23:00,173.587,5.198,,,,,,,,,,,
2019/3/9 05:00,2019/3/9 00:00,152.594,5.033,,,,,,,,,,,
2019/3/9 06:00,2019/3/9 01:00,140.873,4.947,,,,,,,,,,,
2019/3/9 07:00,2019/3/9 02:00,132.836,4.87,,,,,,,,,,,
2019/3/9 08:00,2019/3/9 03:00,102.26,4.598,,,,,,,,,,,
2019/3/9 09:00,2019/3/9 04:00,82.824,4.385,,,,,,,,,,,
2019/3/9 10:00,2019/3/9 05:00,74.32,4.287,,,,,,,,,,,
2019/3/9 11:00,2019/3/9 06:00,27.017,3.557,,,,,,,,,,,
2019/3/9 12:00,2019/3/9 07:00,0.72,2.163,,,,,,,,,,,
2019/3/9 13:00,2019/3/9 08:00,0.023,1.51,,,,,,,,,,,
2019/3/9 14:00,2019/3/9 09:00,0.034,1.555,,,,,,,,,,,
2019/3/9 15:00,2019/3/9 10:00,0.033,1.551,,,,,,,,,,,
2019/3/9 16:00,2019/3/9 11:00,0.005,1.3,,,,,,,,,,,
2019/3/9 17:00,2019/3/9 12:00,0.005,1.304,,,,,,,,,,,
2019/3/9 18:00,2019/3/9 13:00,0.611,2.122,,,,,,,,,,,
2019/3/9 19:00,2019/3/9 14:00,2.362,2.498,,,,,,,,,,,
2019/3/9 20:00,2019/3/9 15:00,12.295,3.135,,,,,,,,,,,
2019/3/9 21:00,2019/3/9 16:00,187.196,5.295,,,,,,,,,,,
2019/3/9 22:00,2019/3/9 17:00,522.992,7.145,,,,,,,,,,,
2019/3/9 23:00,2019/3/9 18:00,811.742,8.431,,,,,,,,,,,
2019/3/10 00:00,2019/3/9 19:00,680.605,7.857,,,,,,,,,,,
2019/3/10 01:00,2019/3/9 20:00,749.484,8.158,,,,,,,,,,,
2019/3/10 02:00,2019/3/9 21:00,850.248,8.6,,,,,,,,,,,
2019/3/10 03:00,2019/3/9 22:00,830.78,8.507,,,,,,,,,,,
2019/3/10 04:00,2019/3/9 23:00,876.397,8.708,,,,,,,,,,,
2019/3/10 05:00,2019/3/10 00:00,953.138,9.062,,,,,,,,,,,
2019/3/10 06:00,2019/3/10 01:00,1353.235,11.334,,,,,,,,,,,
2019/3/10 07:00,2019/3/10 03:00,1564.25,13.9,,,,,,,,,,,
2019/3/10 08:00,2019/3/10 04:00,1597.95,14.784,,,,,,,,,,,
2019/3/10 09:00,2019/3/10 05:00,1615.745,15.479,,,,,,,,,,,
2019/3/10 10:00,2019/3/10 06:00,1631.921,16.698,,,,,,,,,,,
2019/3/10 11:00,2019/3/10 07:00,1628.028,16.241,,,,,,,,,,,
2019/3/10 12:00,2019/3/10 08:00,1627.432,16.2,,,,,,,,,,,
2019/3/10 13:00,2019/3/10 09:00,1632.537,16.804,,,,,,,,,,,
2019/3/10 14:00,2019/3/10 10:00,1632.283,16.754,,,,,,,,,,,
2019/3/10 15:00,2019/3/10 11:00,1624.586,15.981,,,,,,,,,,,
2019/3/10 16:00,2019/3/10 12:00,1593.987,14.659,,,,,,,,,,,
2019/3/10 17:00,2019/3/10 13:00,1486.708,12.656,,,,,,,,,,,
2019/3/10 18:00,2019/3/10 14:00,1212.626,10.388,,,,,,,,,,,
2019/3/10 19:00,2019/3/10 15:00,863.804,8.652,,,,,,,,,,,
2019/3/10 20:00,2019/3/10 16:00,712.692,7.995,,,,,,,,,,,
2019/3/10 21:00,2019/3/10 17:00,821.469,8.474,,,,,,,,,,,
2019/3/10 22:00,2019/3/10 18:00,790.846,8.34,,,,,,,,,,,
2019/3/10 23:00,2019/3/10 19:00,892.174,8.778,,,,,,,,,,,
2019/3/11 00:00,2019/3/10 20:00,1176.579,10.171,,,,,,,,,,,
2019/3/11 01:00,2019/3/10 21:00,1341.586,11.25,,,,,,,,,,,
2019/3/11 02:00,2019/3/10 22:00,1433.668,12.06,,,,,,,,,,,
2019/3/11 03:00,2019/3/10 23:00,1496.509,12.788,,,,,,,,,,,
2019/3/11 04:00,2019/3/11 00:00,1495.167,12.769,,,,,,,,,,,
2019/3/11 05:00,2019/3/11 01:00,1481.113,12.586,,,,,,,,,,,
2019/3/11 06:00,2019/3/11 02:00,1454.397,12.279,,,,,,,,,,,
2019/3/11 07:00,2019/3/11 03:00,1437.064,12.095,,,,,,,,,,,
2019/3/11 08:00,2019/3/11 04:00,1433.667,12.06,,,,,,,,,,,
2019/3/11 09:00,2019/3/11 05:00,1454.961,12.286,,,,,,,,,,,
2019/3/11 10:00,2019/3/11 06:00,1478.362,12.557,,,,,,,,,,,
2019/3/11 11:00,2019/3/11 07:00,1510.335,12.979,,,,,,,,,,,
2019/3/11 12:00,2019/3/11 08:00,1530.85,13.293,,,,,,,,,,,
2019/3/11 13:00,2019/3/11 09:00,1551.823,13.65,,,,,,,,,,,
2019/3/11 14:00,2019/3/11 10:00,1563.863,13.896,,,,,,,,,,,
2019/3/11 15:00,2019/3/11 11:00,1556.448,13.742,,,,,,,,,,,
2019/3/11 16:00,2019/3/11 12:00,1564.396,13.912,,,,,,,,,,,
2019/3/11 17:00,2019/3/11 13:00,1572.373,14.084,,,,,,,,,,,
2019/3/11 18:00,2019/3/11 14:00,1568.357,13.989,,,,,,,,,,,
2019/3/11 19:00,2019/3/11 15:00,1545.933,13.552,,,,,,,,,,,
2019/3/11 20:00,2019/3/11 16:00,1486.728,12.655,,,,,,,,,,,
2019/3/11 21:00,2019/3/11 17:00,1401.488,11.747,,,,,,,,,,,
2019/3/11 22:00,2019/3/11 18:00,1359.325,11.389,,,,,,,,,,,
2019/3/11 23:00,2019/3/11 19:00,1325.919,11.132,,,,,,,,,,,
2019/3/12 00:00,2019/3/11 20:00,1274.68,10.775,,,,,,,,,,,
2019/3/12 01:00,2019/3/11 21:00,1196.845,10.296,,,,,,,,,,,
2019/3/12 02:00,2019/3/11 22:00,1137.497,9.958,,,,,,,,,,,
2019/3/12 03:00,2019/3/11 23:00,1093.793,9.734,,,,,,,,,,,
2019/3/12 04:00,2019/3/12 00:00,991.182,9.234,,,,,,,,,,,
2019/3/12 05:00,2019/3/12 01:00,885.952,8.754,,,,,,,,,,,
2019/3/12 06:00,2019/3/12 02:00,820.158,8.468,,,,,,,,,,,
2019/3/12 07:00,2019/3/12 03:00,726.455,8.051,,,,,,,,,,,
2019/3/12 08:00,2019/3/12 04:00,622.493,7.597,,,,,,,,,,,
2019/3/12 09:00,2019/3/12 05:00,528.446,7.178,,,,,,,,,,,
2019/3/12 10:00,2019/3/12 06:00,486.896,6.983,,,,,,,,,,,
2019/3/12 11:00,2019/3/12 07:00,504.868,7.07,,,,,,,,,,,
2019/3/12 12:00,2019/3/12 08:00,598.998,7.494,,,,,,,,,,,
2019/3/12 13:00,2019/3/12 09:00,729.67,8.072,,,,,,,,,,,
2019/3/12 14:00,2019/3/12 10:00,702.512,7.956,,,,,,,,,,,
2019/3/12 15:00,2019/3/12 11:00,636.571,7.657,,,,,,,,,,,
2019/3/12 16:00,2019/3/12 12:00,587.877,7.45,,,,,,,,,,,
2019/3/12 17:00,2019/3/12 13:00,599.002,7.495,,,,,,,,,,,
2019/3/12 18:00,2019/3/12 14:00,628.278,7.627,,,,,,,,,,,
2019/3/12 19:00,2019/3/12 15:00,628.289,7.629,,,,,,,,,,,
2019/3/12 20:00,2019/3/12 16:00,548.276,7.27,,,,,,,,,,,
2019/3/12 21:00,2019/3/12 17:00,437.606,6.739,,,,,,,,,,,
2019/3/12 22:00,2019/3/12 18:00,460.507,6.856,,,,,,,,,,,
2019/3/12 23:00,2019/3/12 19:00,475.089,6.925,,,,,,,,,,,
2019/3/13 00:00,2019/3/12 20:00,440.086,6.751,,,,,,,,,,,
2019/3/13 01:00,2019/3/12 21:00,421.082,6.663,,,,,,,,,,,
2019/3/13 02:00,2019/3/12 22:00,513.348,7.109,,,,,,,,,,,
2019/3/13 03:00,2019/3/12 23:00,468.795,6.893,,,,,,,,,,,
2019/3/13 04:00,2019/3/13 00:00,198.936,5.387,,,,,,,,,,,
2019/3/13 05:00,2019/3/13 01:00,107.614,4.641,,,,,,,,,,,
2019/3/13 06:00,2019/3/13 02:00,223.432,5.544,,,,,,,,,,,
2019/3/13 07:00,2019/3/13 03:00,320.646,6.139,,,,,,,,,,,
2019/3/13 08:00,2019/3/13 04:00,275.913,5.881,,,,,,,,,,,
2019/3/13 09:00,2019/3/13 05:00,322.889,6.151,,,,,,,,,,,
2019/3/13 10:00,2019/3/13 06:00,442.834,6.774,,,,,,,,,,,
2019/3/13 11:00,2019/3/13 07:00,409.786,6.61,,,,,,,,,,,
2019/3/13 12:00,2019/3/13 08:00,134.616,4.894,,,,,,,,,,,
2019/3/13 13:00,2019/3/13 09:00,57.344,4.079,,,,,,,,,,,
2019/3/13 14:00,2019/3/13 10:00,137.828,4.921,,,,,,,,,,,
2019/3/13 15:00,2019/3/13 11:00,274.77,5.875,,,,,,,,,,,
2019/3/13 16:00,2019/3/13 12:00,311.897,6.089,,,,,,,,,,,
2019/3/13 17:00,2019/3/13 13:00,378.401,6.441,,,,,,,,,,,
2019/3/13 18:00,2019/3/13 14:00,306.534,6.054,,,,,,,,,,,
2019/3/13 19:00,2019/3/13 15:00,236.878,5.64,,,,,,,,,,,
2019/3/13 20:00,2019/3/13 16:00,265.857,5.821,,,,,,,,,,,
2019/3/13 21:00,2019/3/13 17:00,347.451,6.286,,,,,,,,,,,
2019/3/13 22:00,2019/3/13 18:00,464.676,6.877,,,,,,,,,,,
2019/3/13 23:00,2019/3/13 19:00,543.667,7.246,,,,,,,,,,,
2019/3/14 00:00,2019/3/13 20:00,685.178,7.876,,,,,,,,,,,
2019/3/14 01:00,2019/3/13 21:00,565.787,7.345,,,,,,,,,,,
2019/3/14 02:00,2019/3/13 22:00,526.076,7.165,,,,,,,,,,,
2019/3/14 03:00,2019/3/13 23:00,543.627,7.241,,,,,,,,,,,
2019/3/14 04:00,2019/3/14 00:00,603.581,7.52,,,,,,,,,,,
2019/3/14 05:00,2019/3/14 01:00,557.225,7.312,,,,,,,,,,,
2019/3/14 06:00,2019/3/14 02:00,509.059,7.089,,,,,,,,,,,
2019/3/14 07:00,2019/3/14 03:00,570.847,7.367,,,,,,,,,,,
2019/3/14 08:00,2019/3/14 04:00,628.273,7.627,,,,,,,,,,,
2019/3/14 09:00,2019/3/14 05:00,584.703,7.433,,,,,,,,,,,
2019/3/14 10:00,2019/3/14 06:00,539.298,7.23,,,,,,,,,,,
2019/3/14 11:00,2019/3/14 07:00,523.697,7.148,,,,,,,,,,,
2019/3/14 12:00,2019/3/14 08:00,494.032,7.01,,,,,,,,,,,
2019/3/14 13:00,2019/3/14 09:00,374.557,6.421,,,,,,,,,,,
2019/3/14 14:00,2019/3/14 10:00,400.366,6.562,,,,,,,,,,,
2019/3/14 15:00,2019/3/14 11:00,567.826,7.353,,,,,,,,,,,
2019/3/14 16:00,2019/3/14 12:00,740.256,8.115,,,,,,,,,,,
2019/3/14 17:00,2019/3/14 13:00,799.356,8.377,,,,,,,,,,,
2019/3/14 18:00,2019/3/14 14:00,827.447,8.493,,,,,,,,,,,
2019/3/14 19:00,2019/3/14 15:00,948.289,9.03,,,,,,,,,,,
2019/3/14 20:00,2019/3/14 16:00,1025.421,9.395,,,,,,,,,,,
